volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
97.03686603876747,27.24604315933549,0.21722653929024183,19.91778417833963,4.873458619848442,29.991206781956517,15.633806846272861,35.22376603919554,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0883,76.44363477854512,1365755.9082170904,0.1866366755016505,0.5988148408001315
151.67175878289976,6.573313691774581,0.09213328611266708,9.448285876091047,3.0156923542009633,8.28382617631186,48.51673321457111,70.53295338212848,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0884,58.08689519686386,648466.8834142783,0.022678747208508113,0.3455155099608069
38.78572645967994,42.55964105361385,0.21903515559146047,5.7660038227192745,7.517170051738992,14.122209460828953,19.78742899836643,63.8910964751233,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0885,76.4785325133736,1495150.9368463326,0.09206658769574132,0.5159831822032767
713.5258114003738,42.18974978983387,0.14171833754055196,7.846837057859235,9.467209891057493,10.760895738050184,28.49629334483521,52.123085345011745,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0886,75.24881231895205,1913975.0652831679,1.1658691077188947,0.6282779828081031
160.3005259536535,36.07631842673982,0.17838180014577149,2.0447493058243817,2.509149467309055,26.02745318666042,29.57869111914329,32.54732325297616,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0887,76.3550042769731,942488.8998814231,0.21577430998768196,0.5131631954730055
28.11562025938879,25.84648363104052,0.13221095960485885,10.964450840217847,8.1663513671477,9.968029524366322,46.03920064479544,40.247809495302654,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0888,76.3748504888326,638287.9402316748,0.017419789014913742,0.3654634272959769
74.17357979160545,41.36736910953377,0.24841601632928295,28.09365496066815,23.4771425108877,8.596916867206772,48.07297148793245,73.81574706774781,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0889,76.48349107998695,2236326.3457342978,0.07044135530138719,0.38375905896833884
23.527692896984227,40.16077614999807,0.2188966162581773,2.937027036271874,4.627478207734905,10.494718983668651,40.87292369420312,50.92872209782857,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0890,76.49196676180436,1089542.642282976,0.025513336997076263,0.3867312728715353
124.14226108149171,26.72400392203203,0.1058828437971422,2.0318720167892175,16.655472583926116,6.061067619867835,43.60644404072678,67.12926992235084,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0891,74.4491641399611,810193.7621802534,0.0839637902382368,0.3408642094626409
45.11119632126459,19.14800588936526,0.2526657430491214,15.841599190631753,17.723790847469438,25.43253756536102,43.37582441397049,67.29792029317235,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0892,76.48451969505804,1193580.5785452311,0.021977671842911804,0.4354461970773111
80.21201454931666,37.266834712126055,0.06926022871871176,6.654581526242124,12.867766638641918,24.61026141533408,42.367560004187126,67.09285890572149,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0893,50.174348560659325,1263834.8012635726,0.07786638409712748,0.47556429807791667
23.335686135851642,21.953514223999292,0.2519345328844674,2.978229788810979,19.66922730356955,19.828779463980386,24.974462809787163,62.880325749818375,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0894,76.49545520592531,1095238.1174679382,0.02263862258893629,0.45178476425389913
39.50350335668195,20.065156128001327,0.316079886148999,26.841153531042686,18.249681366015842,28.090965576346107,21.599141475191885,68.13254153258404,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0895,76.49635029532854,1509905.738484663,0.040500762220988216,0.4703947432008028
312.3437866999425,40.23214652923421,0.20190331380394427,2.438793660471778,4.3066853825768066,15.77724167633349,35.770262914706805,36.992305104557836,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0896,76.38890571816378,3665335.023731575,0.3877086344760995,0.7505073807178436
125.73489962974413,16.179942007040374,0.2553525555259787,9.754794356778428,5.671189292093203,26.800861956699897,44.263890201752815,75.16322431604681,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0897,76.40572775022224,904105.10514708,0.05072297875834701,0.4412615795099727
391.7880942867165,18.26293052630499,0.34386261906998056,2.203997820608154,13.102546123807421,23.96000456359075,45.02642126103364,62.913865449499575,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0898,76.46627554917573,2087799.8292007137,0.1753782778197965,0.5029122014153449
33.01125009488272,40.141469474104774,0.142343254192439,8.125594569678224,4.926432719557513,21.68605160396034,21.796905661897952,41.090107048596025,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0899,76.33596356678542,958672.7963775173,0.06709372787990303,0.5113636895665536
57.45118067678608,6.688833860832288,0.19053699802242757,2.0231103152936365,2.999855030874765,27.99581664659067,46.18049773317164,30.849356864160303,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0900,76.40294929025335,367559.7545015564,0.009183585795378743,0.4318686829112838
29.327873087888598,6.338030789512974,0.2781667712975775,21.146289714966986,13.549792304160782,15.49228580910545,17.357022001227644,69.8221315078608,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0901,76.49312021048225,1008368.8197822613,0.011819013501230722,0.45599213392640137
523.9041130216567,30.33432558172969,0.06423605085226039,17.9790019783256,4.677892535970549,20.04232970225152,13.119660729227625,63.30975427736711,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0902,47.65795355368789,2632585.943564875,1.3368573777414057,0.9031291737162581
111.08585876477952,42.44496422513299,0.2959774829920757,4.733741261545032,3.3210536064214,29.185871868584407,44.472313891571886,51.588472376526475,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0903,76.48157198052365,1846714.3161917338,0.11700832223306325,0.4894015303636661
30.994512279300235,36.363343846206064,0.24743940596300645,2.755961232668768,2.486578339048036,21.94489558369161,20.898956026744422,32.08308116163701,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0904,76.49348181861197,1062121.9134212553,0.05951762010938837,0.47067979566922935
171.23803585331453,6.000919890613707,0.200274063603954,2.6342373063676603,3.848167445322883,6.907231885128274,14.5538562588285,48.35701699959076,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0905,76.08580500468781,1045621.6605868825,0.07792225558932385,0.46376430314695166
85.13087761983499,42.65072276068845,0.324393900318372,15.5182032135475,15.11700650794204,18.100683809126892,44.17298624542488,60.67396127292008,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0906,76.49268650049206,2283517.3892408023,0.09071482675496106,0.4292694377185572
21.91709847608223,27.945397675624243,0.32150098803836463,27.394252605785955,6.033148163656731,7.201341744978227,47.74080359896732,37.41764112394368,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0907,76.49872653115078,1552918.7224367126,0.014158757970183964,0.3323025164085294
196.98625621009697,23.99149584358192,0.08383878048491858,11.640895069242505,4.737784700457801,27.83618034269577,20.327099017656224,43.22641194575484,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0908,57.010091287171505,2246851.092631507,0.25658979517789987,0.6734196783170402
42.460864070668855,25.826684093767636,0.06976824009350022,3.4666988498318965,2.835324212893478,22.745508776869528,48.71599293161653,49.89717153537795,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0909,67.683188324515,402519.74361367,0.02484319505127171,0.4264954135773168
262.5078844473613,44.88657608024729,0.18021073085355538,9.544730588756476,9.030306405357416,24.410187278002162,11.901951471792092,67.4601581890222,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0910,76.1368333751234,2212450.0043276176,1.0926024892541741,0.8852688825662078
63.86012985216802,32.581239552757964,0.30091830840190464,5.51066910524545,12.130327554717242,16.78968306779297,28.83951762411809,56.7054911883144,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0911,76.48776523054924,2040641.3340588976,0.07962160689731448,0.495060221393933
350.2002953166412,8.575122329538916,0.18452802363903797,19.7616384859772,3.0039079445613934,16.518959905413958,30.314960965647153,64.40115413971348,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0912,74.88883984284057,1359293.6138742906,0.10932546889153955,0.47208750989462533
58.564346538227184,12.909648857816572,0.22114594263629012,2.7310976555727198,6.36227463466491,16.63345193408545,39.94185471447607,54.94685910649781,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0913,76.45080127592828,556441.8867642562,0.020890124756769296,0.4099965988244868
214.76437045318113,29.62342455609717,0.057979473716248946,7.560613580637239,13.036711851538598,29.045365947716753,35.446734206943965,47.06535388265381,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0914,31.53593813423944,1471018.7698963962,0.19808098964678625,0.5362199109509506
126.44898263921367,12.044127337371007,0.28651427682126485,7.826457004381916,15.696617401726849,11.427609980053376,21.938265578459273,62.721822486823214,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0915,76.44801564280536,2021621.3194936484,0.07661431416086668,0.48456772002487586
541.8320152809235,20.123946176179512,0.1548158525508907,23.549402008499406,6.16066185480076,28.486549389307516,42.127936345566106,77.08628575403594,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0916,71.59833747475201,5241844.303063249,0.28564666242893916,0.6691324173254788
148.26662006515326,28.636474766835967,0.15911026832662328,3.2681768886191196,7.297830116311781,22.27693846317501,18.721338783136098,31.91759444489682,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0917,76.14473908305618,994718.0058428759,0.25029234590354965,0.5869361487452148
38.528685881171484,40.2933574659312,0.0675922212568793,4.215119601426454,15.061333353288976,22.31144976745024,32.43335082528688,69.26773235759018,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0918,69.24341276436084,629940.9590275369,0.05282595576021549,0.4575431562776464
195.7309465459111,20.514419590373365,0.33780803714190594,3.6037276832635623,3.5008498261252923,8.127142436798493,19.24221795083013,45.04339897615422,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0919,76.48776749888819,1318288.7148324195,0.2302953297293578,0.4747483198136916
408.5481694608916,34.087298158634866,0.0628369968663377,2.1880337211782663,8.758741222832398,6.408432452495433,13.530121195577845,37.16681061736061,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0920,63.01477369208944,1388422.5080381688,1.1359407811803701,0.7976572266373175
284.3776776710035,41.681813545065026,0.17705224893276528,7.532763158675546,3.5739864485932027,21.30962976033062,43.727562233391886,32.17517604728835,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0921,75.92577103663692,3378438.80222889,0.2991633399042932,0.6913181606222925
499.03401116354945,19.425490725786414,0.11590914038044076,16.936995828404033,7.259072827342272,23.43559108917971,17.137095937314555,33.13481828458496,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0922,68.54180790920526,1359484.1771019085,0.6242900973378935,0.6334453573077836
76.13453113529118,9.225355482735395,0.17640495650932603,9.506106108029591,4.145542210877043,27.12181608598569,31.692633763424634,41.94595427884265,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0923,76.24647137089744,704563.0831132235,0.0244583967321317,0.4607116438396943
176.43000867304448,5.94556498824068,0.16930540777832598,3.38498011518281,21.595055826264645,13.675599451090745,21.258900513877457,77.94290607393992,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0924,74.67162518662434,2284050.203596322,0.05445607256258321,0.4756754309374552
65.26303099352472,35.19394982074248,0.2534555443538465,22.101257770339238,21.657998253960688,7.366638294677528,32.76326121884239,40.089649645072804,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0925,76.48673845367519,1830605.3460928157,0.07736947601797128,0.39910610128566315
46.92500775733508,44.81444568763744,0.21213793471551584,2.69956797691135,3.245222614786548,24.66421461133458,21.482316580652025,54.19459222303914,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0926,76.47929578732779,1088556.4583128977,0.10803458288541481,0.486926503477303
261.4819205719709,33.529076668436424,0.3335999168320368,5.324040628969271,20.637667307789894,8.963124777203506,13.053911253775986,69.34753900896999,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0927,76.38636340488209,3030726.0554373795,0.7412148881725988,0.7999742882703552
406.57415619797126,43.410197998248655,0.3427202236731442,3.116140997743633,8.43369836769309,24.24729879407139,46.253187053856415,42.81943269878437,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0928,76.46827646479281,5534090.05906176,0.4211253674314381,0.7730581383778056
242.94641207695426,26.607344188292036,0.09585149277936666,12.453757329842846,7.407277925915783,18.508001682011823,41.660333725856034,40.62307039339496,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0929,62.69893892621247,1141757.7274422247,0.17124220148117655,0.48601815911300333
104.51449575436817,27.594979872853422,0.23686904717836366,3.815856980553638,17.297845822187664,6.757519109432819,38.77501779034601,49.380928626841495,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0930,76.46443296659504,1270139.8242881703,0.08208733102326318,0.36279678071532395
109.09439294949651,10.362891695465208,0.20168384283808372,4.575006465026637,4.907910952323102,21.17953305753247,23.059460154198945,39.56933770726272,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0931,76.31170284580556,560513.0920187654,0.054107290098924156,0.46365703665172464
282.3229148863476,28.595345288902635,0.26292785457401635,12.776180375204845,4.18311973151536,15.607213812722172,18.318722396628203,31.309113072384843,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0932,76.40518866931923,1796169.2509167455,0.4863711687487964,0.6856503282904016
161.34078661947416,7.422055879621152,0.07494736663556462,20.616187509310112,2.2457597526634903,5.290790838224832,40.94592891824253,65.21249917133979,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0933,52.16235983622816,626986.8912738841,0.03227596170052273,0.31795791889895186
295.02342085265525,31.22654831522292,0.11636878189880716,27.327730401302944,14.508144257220222,20.13076674750436,16.752491113639167,63.03234897414691,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0934,73.15712044895116,1414439.6059067037,0.6069076466421667,0.612766738924172
290.0878658762994,15.760659002317974,0.12726781359948564,16.61113344263529,10.756661179033273,28.844514467895824,20.312965353114222,61.05048274124481,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0935,71.41805119940052,1094872.7014255258,0.2484003124760505,0.5327425632397382
583.3385116114836,32.942286566307175,0.15156140935725496,25.467872400282538,24.404844631399943,12.657525546401423,20.67908750590835,46.78502192170118,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0936,75.49418070480684,6128876.202129801,1.0255682064587817,0.9926155418137635
35.17987982262382,11.141337491321272,0.20887667052566167,24.87500405777704,14.91042003486283,9.301449528247948,45.91067313868031,54.45645812329372,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0937,76.47728145698753,927888.3390851403,0.009421923006125758,0.3557410881379869
684.0025482291835,34.35361899908578,0.23755915572955033,2.606313554349892,2.301885624556133,23.148731924727482,24.50971186610871,63.961749566207985,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0938,76.07004512293544,2013718.0659042438,1.0580678992558596,0.6547214083073936
68.66007701932374,32.89688712775201,0.09822094239812261,9.105537780249323,2.4073433789666487,8.704347988353925,43.299744575381276,49.761624460443244,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0939,74.73528266191026,496230.29097096936,0.05756987498160872,0.3675574800467512
62.7409275058254,19.565005968119777,0.17294878934834748,8.692611383943337,20.840577945766775,26.286720208003025,34.7200087440357,45.541897327404236,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0940,76.23337253113067,1440965.7896654175,0.039018684505392705,0.4741276623762363
323.7921728991607,6.3943979700224425,0.05750256472210273,4.607945001273314,14.373567089296705,16.75675007235455,38.001568365200974,48.47089735451593,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0941,20.92330186332794,3267199.333169502,0.060129281915243665,0.44199418159250253
280.72890850574714,42.03619613086672,0.29019645961656043,2.554470704882389,24.055697559971474,9.924127126088436,34.52154543679805,72.09462417212605,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0942,76.48314299143664,2660529.9215940735,0.37726094384111947,0.5505507300074249
75.84589409112168,38.32863017682446,0.07286737956493143,14.145696952493442,5.336416168095895,10.271693267067587,42.9103548165032,58.717747806270445,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0943,64.86621710937007,1160834.7685643719,0.07476783371320465,0.42366411198430626
70.09172481779171,28.44307998729584,0.2421337843074185,2.9442764663778935,6.721423268866065,19.921720679312152,24.44076446185683,30.5117435711058,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0944,76.4706029620468,1075404.9503123625,0.09002230193571409,0.4894586868191719
34.58192205254119,36.948806418477716,0.17308941784060228,3.0114968981885695,2.781294882153548,28.54218990590879,31.062705319293393,54.23581012379849,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0945,76.44233675303835,805993.4619012004,0.04539748505637602,0.476759484054472
34.14080701201867,31.668198622219098,0.28608772574015173,11.769238993362128,2.92100503214659,14.098776005953882,37.50348003306904,55.60880747426518,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0946,76.49346695048405,1519422.4145366303,0.031816111785333015,0.42527604632238913
230.10794192249108,39.622227411375405,0.27017691377975894,15.717327386647545,6.302000162577479,13.67247958341272,31.53730841348014,56.07169213727005,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0947,76.4657774378456,2103853.0779519984,0.31905635472625776,0.5618656944670213
675.5756242679743,41.30304624089936,0.11257208621461767,15.111102957252019,14.563837308489981,17.811075069302518,44.017036958213836,39.288257879125595,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0948,70.69373415747083,2469969.470366607,0.6996112432149953,0.7135463743310937
368.1623875850496,29.434744372826692,0.24131310847974208,5.9100921623815195,2.754913501515302,7.754051381940572,15.797508180641715,74.563474324015,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0949,76.31172863218035,1812091.3741524816,0.7570640560540532,0.6913936217264447
32.266629995683665,16.302460598470383,0.26325352039776095,9.222489561851834,17.607500819646603,7.242659198271467,45.78061756004091,57.86291727756164,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0950,76.49322659524208,1030714.1401801553,0.01268079995013694,0.3355963587640306
25.173994588496623,34.26509001789083,0.0532715275904172,14.630411335725022,6.80440159405442,21.800507471299724,48.32769728725262,51.80974025500815,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0951,65.09227231799625,474350.0814555276,0.019698331371160546,0.4178071634804083
110.44503529719627,28.16884765078434,0.09404758237875074,4.317617982229983,4.864030198434526,14.27601561786994,18.123564686059723,46.24727452104025,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0952,72.47916065635395,851419.5123729182,0.18944937937611173,0.5648975472543383
142.57903652090977,32.72907468212937,0.27562103030902174,6.48654677756962,23.281674196808012,21.26288376947011,28.97049727021298,78.19879054897662,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0953,76.4696963197437,1958695.960219625,0.17776857157699497,0.5182046620871245
147.0250091709961,9.539620668542796,0.2642236963937628,2.3686674204025344,7.102796478637733,29.89836118615624,45.314451754963,40.71848962889405,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0954,76.37896988206307,1151927.0272231388,0.034159155151818554,0.45501850878846367
63.553610910934474,20.174670163493133,0.0949147270465262,2.4455212549784924,11.710218743008893,9.108105076977942,30.66095610337898,36.69007435210156,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0955,74.32603146141672,585035.1564599861,0.046151148205012066,0.4041108427788701
122.84880722654758,37.77864781747332,0.10644826674678809,6.249269403458641,3.9318418361961474,7.409419396841713,14.712841437848693,38.23427890140832,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0956,75.43812008377536,661651.0040326248,0.3481307044634742,0.5231144967139442
627.1474209350772,35.500515847236116,0.05625224394111822,22.65860823263384,9.87157245222385,8.113562093410415,26.082270862177495,36.569338213666924,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0957,41.79398070406841,5790481.452526586,0.9420640552084607,0.7180849876936374
229.4160784958782,23.259381211694226,0.07449318349161181,12.961893633229531,6.765275874631299,18.454461714160615,19.157010822043453,69.67904769957667,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0958,48.15382449596671,822245.4527808003,0.30740844480954393,0.5196300892761407
77.43097586886344,15.387377956941343,0.3282225005415306,2.5125324177507875,2.3492204251261986,27.93951022209805,20.75622090766305,50.98628230176802,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0959,76.49166182027626,895603.3552084916,0.06335087237828038,0.49119611226238485
225.71283922545297,30.508704523960336,0.32055406410046666,2.7118619364097047,2.4992163115613097,18.24250976812729,26.365276890530993,46.70559433381325,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0960,76.4851918454471,3340404.5709484434,0.2882499387574943,0.6946472587891429
48.62098915801656,33.05828281869506,0.3324237975763357,7.7548802261171845,2.4474202595974592,15.54704477118765,28.150325334566837,75.88523087141098,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0961,76.49584769254695,1580583.9516785927,0.06301474632058122,0.45034241790433066
49.192686841212456,9.175370276841084,0.12171052933209212,6.158594000113554,6.052928296029674,6.386150635335683,34.78587408849151,64.02183197087277,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0962,75.79924161042179,517649.6918131175,0.014319991244999731,0.35194528769634625
26.620240597897425,37.055248224852654,0.06494713040433978,16.50653730799434,14.227903478100119,12.623631542348996,13.191843304987302,52.66989242175964,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0963,72.8445817028988,750934.7490088844,0.08252352089406753,0.501591680287815
21.27555636860415,21.778184533714665,0.08869178528072372,8.395676234692427,4.284197111934106,13.368937394382383,16.501675940793763,58.961954923727376,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0964,75.88805705498501,368405.46888590534,0.03098818035824123,0.4567837423483255
277.80000156390406,25.017365812160612,0.06916373748627141,3.1702052321004675,5.744828817711582,22.996365311236858,38.82135286299058,63.676102486383826,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0965,42.0768205691552,2780695.9495016625,0.19757167731725567,0.5457676260524165
27.60934984601381,22.2677726242306,0.15757010211122774,3.790654631971312,9.352624622898603,11.153700834618949,15.254577441368946,56.14699975998019,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0966,76.44146507372866,610605.5728607792,0.044478927399074004,0.4588166241864991
40.01586558170855,33.633703943799105,0.10210125461093832,5.868289423694309,4.453364965456955,19.36457637081913,30.176160532696514,47.476730839329775,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0967,75.47822191430538,503892.8456387004,0.049222589913708606,0.4547782716387761
71.0153853626837,38.57967994805887,0.20827705717786194,16.165818758073605,6.200558739334714,10.402548756692198,16.613822038840024,49.05855541174107,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0968,76.46966004061136,1207954.3775397094,0.18199650340962542,0.4836549045311444
398.388161132846,31.91609578182957,0.07646626213588188,3.1303188371523727,6.590305161916244,26.3775412028462,49.81536711709591,60.48255778997174,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0969,46.91080987293878,3784129.13315711,0.2816919125137537,0.5898372708683254
273.6714493538074,28.83549817697976,0.25394917578940784,16.351790342391496,2.8771348979466786,18.223775159585742,47.236040494151894,72.22721205370618,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0970,76.39593677271692,1755085.5589856445,0.18437625722467826,0.48427903406184275
235.7511888717407,17.999990454044422,0.18356601681077628,2.6712132495240652,13.510670275142424,20.516546630810296,47.430557282851005,49.71518773977762,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0971,75.86081668458621,1052466.6790608878,0.09873916920542394,0.43570004842934756
88.67140458352472,39.58836726484472,0.27656313481937506,7.145054147950434,13.169265406960017,12.94803381837336,15.942733213115075,75.59598126171936,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0972,76.48775462511907,2397882.2919698237,0.2430020456832746,0.6473906150040075
115.3291805785419,34.77349240251288,0.11291686835466128,10.878964948983684,19.575075265369726,27.8836155124205,45.96018532274666,75.43008764391993,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0973,73.54683905770354,1150667.2423421196,0.0963002191171182,0.47055290403402844
66.05416503422663,8.309804409760977,0.21854168297364035,24.163292164371377,11.48890533669702,15.753862233373935,26.942400222378584,69.20771029567089,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0974,76.40477654027194,1334608.6088289362,0.022484138695644623,0.4442231868963035
177.59907995877222,29.332149603709876,0.2099978249646633,3.251817619578687,19.86736568229778,21.048184947692995,36.43314688621336,34.04843774207845,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0975,76.35712701240935,1386003.3291648924,0.1578008899192412,0.47362385663502926
162.30018656112256,7.142501426678922,0.1527366937666385,14.113809144193532,7.180200943420521,15.347121266776,44.62370791848443,76.18737567358232,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0976,74.21015400695325,1963130.8038253658,0.02866983743417058,0.4148227637477627
48.262244527684274,8.025526803394472,0.2769767214113671,2.1418647070712744,8.73722990958145,14.46081423644021,12.514747047232,44.41492308898457,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0977,76.49014903045654,592118.7853392252,0.03415706287648445,0.47235766723732975
467.9488557747177,18.845583957529826,0.18347198143536586,12.748809009548028,4.606241052128264,24.314135102524826,25.528132991247837,71.06801089603088,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0978,75.30526419491493,1351847.7000781668,0.38125053786175045,0.5517052872698961
163.03941935280312,14.908169636274218,0.11408395366154411,29.04338931351338,7.218505220726736,12.289726676460308,32.29244398763609,50.4212803399288,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0979,71.86567888389236,1077769.269907699,0.0830687280680411,0.4375628726290793
185.6019452633695,42.963161354759706,0.18571706083797235,16.060650538388575,23.001508955163555,25.397711650567395,37.21575313685276,35.461584660825324,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0980,76.14519382031864,3168240.183998795,0.23646859543254234,0.6523893538829922
61.86053349756719,16.083108403306287,0.10081911792554943,21.623083430760357,3.9164603004017575,20.774916225776103,35.94996900850702,79.46901628285363,2,6.9271,79.8612,1389.7453690179611,Colombo,01-0981,73.93103705684405,617353.47033302,0.030542646087410884,0.4378356053931781
588.5217123479787,36.5729351741077,0.13060496059569082,2.0696035109779256,7.149695697613108,13.472535193166662,25.217180433631214,51.0094034090817,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0982,75.84286215372826,5482476.600518965,0.9419922071988299,0.9375651284478047
118.69354620030417,8.629737107491671,0.1867289995397044,4.450040003535752,7.244291634942671,15.903633814612686,11.526716225102875,48.85387629283662,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0983,76.29208772698621,578321.6810781639,0.09807099906926364,0.49003357340770176
296.21256819409086,35.0754702971867,0.12840672717556278,9.835540407194129,2.0064784010351815,16.920679704858426,35.109246161421595,30.4870357726001,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0984,74.35553958554607,1822594.1576279737,0.3265931033020032,0.6352737186449976
697.6915336150277,42.37824021027364,0.2233190482446304,5.00208271318979,4.494320716048581,16.379997146807355,16.915431761042775,41.42230104631837,3,6.9271,79.8612,1389.7453690179611,Colombo,01-0985,75.63412886127084,2208099.5045015705,1.929055903563985,0.7154871151698124
109.54636501940728,23.477651058229384,0.15427535633255052,3.619658672402255,16.389598102755947,5.9711370564608455,24.79330100536425,74.02004903353065,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0986,76.11854601058627,1738883.0068343338,0.11448268108195926,0.46071610600540513
215.59251986713699,11.559224738305991,0.23289816253755913,6.57981017596573,2.629357937352355,5.059090746511963,44.203172463120154,37.812055887915264,1,6.9271,79.8612,1389.7453690179611,Colombo,01-0987,76.36671045192884,1419631.8063600156,0.06222006868174615,0.338766922540747
128.17648042418512,5.048011888835898,0.3191274494059337,2.861383208064541,9.582632542999864,13.748002171429427,23.41632433264675,57.82273681130746,0,6.9271,79.8612,1389.7453690179611,Colombo,01-0988,76.45004052449013,1656926.2270177423,0.030495202131241822,0.45205907669945616
