location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Jaffna,02-0602,75.63173093287884,75.85423,-0.2225018552070992,0.0394019252496917,0.047319587,-0.007917662070397638
Jaffna,02-0603,76.4651571945111,76.39442,0.0707403854290618,0.3585936140523225,0.37430656,-0.01571294551036062
Jaffna,02-0604,76.2572336340416,76.21511,0.04212285523300352,0.0644245573099216,0.06491268,-0.00048811950129666604
Jaffna,02-0605,76.33419663709047,76.2764,0.05779893201234643,0.4639833800930448,0.48657444,-0.022591061101489507
Jaffna,02-0606,74.84933759288619,74.58451,0.26482678966353035,0.1819968416425635,0.17543924,0.006557603094284686
Jaffna,02-0607,76.49359022546815,76.47607,0.017523636112684926,0.0780809285623734,0.07970903,-0.0016281021254355849
Jaffna,02-0608,30.587351410146432,36.17156,-5.584206969980521,0.049583828925196,0.05188993,-0.002306100995238952
Jaffna,02-0609,76.44950672653765,76.447105,0.002401318822805365,0.0594598269957418,0.06048864,-0.0010288142663126415
Jaffna,02-0610,76.40101470246152,76.42441,-0.023393256522851402,0.0451160872181458,0.04307115,0.002044936438421678
Jaffna,02-0611,60.829145997720445,64.915,-4.085854917806898,0.042929004460192,0.050085086,-0.0071560819152829275
Jaffna,02-0612,76.23644528264943,76.2616,-0.025151397038072787,0.086990846292957,0.0826404,0.004350444273933107
Jaffna,02-0613,76.44177052078744,76.39869,0.04308125076791214,0.3300201979970356,0.3613461,-0.0313258978033642
Jaffna,02-0614,76.49022727354256,76.50982,-0.0195917572191604,0.0475244656861915,0.046087075,0.0014373906613482854
Jaffna,02-0615,76.4527624896073,76.387505,0.06525791197057629,0.0084019081386026,0.009447162,-0.0010452539009753615
Jaffna,02-0616,47.33594342231007,54.495705,-7.159761228568833,0.0540423009617521,0.056309327,-0.002267026521425082
Jaffna,02-0617,39.86619115678372,38.766678,1.0995133003384083,0.8843550346054717,0.9395246,-0.05516955636361398
Jaffna,02-0618,76.16024154062906,76.20369,-0.04344803456625357,0.2153918869621629,0.2030204,0.01237149311374372
Jaffna,02-0619,76.4956416848894,76.50575,-0.01011087858715598,0.0531893096839119,0.053171087,1.822262751351167e-05
Jaffna,02-0620,76.42460329398695,76.46379,-0.03918759956773954,0.0705066307350825,0.072935574,-0.002428943021612298
Jaffna,02-0621,76.46130015547337,76.46032,0.0009806364303983628,0.3186373081594045,0.29633713,0.022300180473857623
Jaffna,02-0622,72.82450499031641,70.21222,2.612285752035163,0.6408037829475762,0.66659635,-0.025792570106470403
Jaffna,02-0623,76.42148345848415,76.40556,0.015920103991959422,0.5161853706027518,0.517247,-0.00106165059552088
Jaffna,02-0624,62.953086316784784,64.50115,-1.5480657217894347,0.9820881672392324,0.8798813,0.10220684485535181
Jaffna,02-0625,75.26700523882442,75.58848,-0.32147284955448185,0.028057945584991,0.029765511,-0.0017075653466200602
Jaffna,02-0626,76.01236329068426,75.67338,0.33898529996160676,0.0116906486554438,0.014454406,-0.0027637570993608116
Jaffna,02-0627,76.42176691912495,76.4122,0.009565991390573458,0.4762419666250423,0.46892798,0.007313987155742996
Jaffna,02-0628,76.39571698052077,76.42906,-0.033344909127663414,0.1098455716409624,0.11051699,-0.0006714161000311025
Jaffna,02-0629,76.49698235075745,76.40141,0.0955693868902614,0.0178364336094818,0.016851762,0.0009846712998113523
Jaffna,02-0630,76.46861508839123,76.419174,0.04944089405529439,0.3442400634116114,0.36486554,-0.020625478046518486
Jaffna,02-0631,52.29542564291786,48.09544,4.199985732029191,0.9319995931462436,0.8468109,0.08518871582309295
Jaffna,02-0632,49.50502391625993,50.289272,-0.7842483920896797,0.0369397041210794,0.03963316,-0.002693454473290488
Jaffna,02-0633,76.47533654775528,76.47117,0.004168029688869979,0.0182446862659704,0.016852839,0.0013918473474036977
Jaffna,02-0634,76.34888664704285,76.32132,0.02756706696472122,0.3627184757304502,0.3697554,-0.007036911575763194
Jaffna,02-0635,75.34612367159079,75.574455,-0.22833158963968003,0.094889876823966,0.107089855,-0.012199977952893279
Jaffna,02-0636,67.08229986599852,66.84511,0.23719183377195918,0.1614788614943842,0.1975589,-0.036080033259071914
Jaffna,02-0637,74.63448711038812,75.040085,-0.4055977284790657,0.0449572891710535,0.04765854,-0.002701251137421992
Jaffna,02-0638,76.42837449173197,76.12488,0.3034965620444723,0.3115505041434714,0.3158968,-0.004346304957633329
Jaffna,02-0639,70.7656921923516,70.608536,0.1571564257500313,0.2301650209032516,0.22257654,0.0075884772144775015
Jaffna,02-0640,76.40811722343796,76.40142,0.00669663017623634,0.0219423227968503,0.021795023,0.00014729956415186068
Jaffna,02-0641,76.24813737463644,76.17427,0.07386674475363009,0.363188191676543,0.3632419,-5.371925790526033e-05
Jaffna,02-0642,76.48506637167078,76.433136,0.051930385342657814,0.0570980875693574,0.058422435,-0.0013243475056872317
Jaffna,02-0643,75.40492971741018,75.13599,0.2689433892851838,1.516479336104836,1.4489039,0.06757541783853971
Jaffna,02-0644,73.90199785738562,73.90725,-0.005251593297970203,0.0391461076545251,0.037556853,0.0015892545091641536
Jaffna,02-0645,76.15408612915127,76.11776,0.03632642456142321,0.7299237297052965,0.70156896,0.028354768561802857
Jaffna,02-0646,76.45183836554784,76.43549,0.01634489630956182,0.4283395842596585,0.4329403,-0.00460072001966888
Jaffna,02-0647,65.76583076865042,66.12229,-0.3564607962909889,0.0290933056301443,0.029331744,-0.00023843808704930233
Jaffna,02-0648,76.49491561815134,76.52085,-0.025935517102567474,0.0070768180514689,0.007988299,-0.0009114811916832418
Jaffna,02-0649,76.48623589735065,76.46782,0.01841668348346559,0.1463714240787625,0.14670207,-0.0003306419851184239
Jaffna,02-0650,74.16679512876128,74.11421,0.05258309262846694,0.0310153289931863,0.029572444,0.0014428849565833249
Jaffna,02-0651,76.25020700556861,76.33519,-0.08498281376732564,0.0675647265286422,0.06801012,-0.00044539505529639367
Jaffna,02-0652,76.3840241996036,76.38182,0.002203520892663846,0.4845180942499663,0.5109477,-0.026429610065219267
Jaffna,02-0653,76.49782964369513,76.51083,-0.013004096539248167,0.020300496299207,0.02070703,-0.0004065335500838471
Jaffna,02-0654,76.49225960623485,76.48936,0.0029026116059469587,0.0564863903307293,0.054463457,0.0020229330145691005
Jaffna,02-0655,75.93982611221018,75.238106,0.7017203382844031,0.0271449113803684,0.03477623,-0.007631318030995201
Jaffna,02-0656,76.49071276265298,76.464386,0.026326776324850698,0.0310329818155945,0.035161495,-0.004128513393145735
Jaffna,02-0657,63.94146487036597,68.51988,-4.578417331782468,0.1548577782645291,0.1500962,0.00476158530855833
Jaffna,02-0658,46.6674171626227,43.444965,3.2224518000738698,0.1367353869719045,0.1281337,0.00860168767399952
Jaffna,02-0659,70.64807919047794,67.6723,2.9757769443841937,0.987966122836896,0.88753384,0.10043227931959253
Jaffna,02-0660,76.36100885532548,76.36414,-0.0031345162565514784,0.0654699026320962,0.06370205,0.0017678557609109025
Jaffna,02-0661,76.48991570547723,76.46721,0.02270684317254279,0.0331880739619495,0.033706866,-0.0005187922427891192
Jaffna,02-0662,66.67071488494499,70.16678,-3.49606367950814,0.059520324922318,0.07181166,-0.012291336201911432
Jaffna,02-0663,76.49794821569184,76.51713,-0.019179775030821133,0.0599462566095947,0.056527723,0.0034185339826701827
Jaffna,02-0664,76.31510311607701,76.29494,0.02016598228794919,0.2638216354112112,0.27668375,-0.012862112357190925
Jaffna,02-0665,76.49527116983522,76.50628,-0.011007821863998402,0.0877171710837327,0.08628199,0.0014351785886727308
Jaffna,02-0666,76.23947014594089,76.26075,-0.021279670953646246,0.1221300306035358,0.13134646,-0.009216433553568687
Jaffna,02-0667,74.2434105793283,74.25966,-0.016248234148264373,0.1652464007265631,0.16369133,0.0015550737507406542
Jaffna,02-0668,76.42463896358156,76.475105,-0.050466322062973745,0.1205924316351622,0.12136326,-0.0007708282167703251
Jaffna,02-0669,76.33605933008242,76.37631,-0.040252925776954385,0.0440288233596008,0.04758029,-0.0035514672261554997
Jaffna,02-0670,76.42522465275536,76.31424,0.11098515080223592,0.2639772841352863,0.25459662,0.009380663337175354
Jaffna,02-0671,74.95673458216154,75.43364,-0.4769049442056428,0.2089863171784054,0.21760474,-0.008618424275719044
Jaffna,02-0672,74.77558214651893,74.23496,0.5406196831400223,0.0235439118724139,0.037672848,-0.014128935636970257
Jaffna,02-0673,76.4744477109496,76.45756,0.016890032726948334,0.0920345811893025,0.08875948,0.0032750992824116254
Jaffna,02-0674,76.26684305237603,76.28205,-0.01520803404974913,0.0807756086979006,0.07984232,0.0009332871232126394
Jaffna,02-0675,75.32719726059337,75.69831,-0.37111359145741574,0.0919620105577734,0.10629015,-0.01432813615071507
Jaffna,02-0676,74.54516345253958,75.08561,-0.540445983495573,0.2031816280248061,0.20074096,0.002440664804209791
Jaffna,02-0677,76.45459280035926,76.445145,0.00944814703895247,0.1660015023151732,0.16440138,0.001600120107302705
Jaffna,02-0678,76.49832658849303,76.50859,-0.010264109749158479,0.0233001998662735,0.023368938,-6.873802842845625e-05
Jaffna,02-0679,76.16548620336029,76.125114,0.04037176244231944,0.0206038043619288,0.021212624,-0.0006088200240241502
Jaffna,02-0680,76.09512802285393,76.00027,0.09486099404533377,0.6105825754500985,0.56613106,0.04445152009502651
Jaffna,02-0681,76.36465894272227,76.34209,0.022572150730084672,0.2176737165754893,0.23054639,-0.012872668474330634
Jaffna,02-0682,48.46620342574666,49.631565,-1.1653616682474777,0.161175297366665,0.15531226,0.005863042341755026
Jaffna,02-0683,50.71798912044434,51.46074,-0.742750015297851,0.0803802961157218,0.07788582,0.002494474654044246
Jaffna,02-0684,74.57482330721321,74.09252,0.4823016397327393,1.3979162636505469,1.2238938,0.17402250201572023
Jaffna,02-0685,76.49882981110815,76.516,-0.017169029223879306,0.0342457534965996,0.036194824,-0.0019490701857085985
Jaffna,02-0686,76.49367826027624,76.489044,0.004634070823115621,0.0167174946113419,0.016310634,0.00040686051984543253
Jaffna,02-0687,68.60059862805167,69.69008,-1.0894801072998916,0.207586051162239,0.20876293,-0.0011768776812592363
Jaffna,02-0688,76.39996882842566,76.45669,-0.05671909882043735,0.6400701475483327,0.6125751,0.027495033774986744
Jaffna,02-0689,65.72204347736023,66.59777,-0.8757272135577381,0.0884810687014823,0.088193014,0.00028805443737554837
Jaffna,02-0690,69.9732362369379,66.75701,3.2162248233636745,0.3158337202529049,0.29845566,0.01737806467810632
Jaffna,02-0691,76.13592609339351,76.21822,-0.08229747838383616,0.0359242839270144,0.03464961,0.0012746734076052174
Jaffna,02-0692,76.4968434606999,76.48213,0.014711502692094314,0.0246478778641633,0.026373498,-0.001725620277602296
Jaffna,02-0693,76.48871957473376,76.48228,0.0064426582298580115,0.0661534898473933,0.06522567,0.0009278215958788694
Jaffna,02-0694,76.39121647895767,76.38141,0.00980778755142353,0.0763211065376111,0.075603746,0.0007173606598683269
Jaffna,02-0695,76.49446111945349,76.48197,0.012489378730833778,0.0780208707856256,0.079946846,-0.0019259749842566037
Jaffna,02-0696,76.31095000606652,76.27358,0.03736754757042604,0.5172662028310822,0.5675139,-0.05024768028277893
Jaffna,02-0697,59.87155699171568,61.116714,-1.245157485823384,0.0114952161340312,0.0152047835,-0.0037095673950119975
Jaffna,02-0698,76.46503740236237,76.425995,0.03904252931549479,0.0980101340609203,0.10406115,-0.00605101499980587
Jaffna,02-0699,75.40638339811724,74.74063,0.6657522946016172,0.4403566630983663,0.40032455,0.04003210984709982
Jaffna,02-0700,76.45725202615085,76.45096,0.006293774197729363,0.3139425685378544,0.32070342,-0.006760848524904994
Jaffna,02-0701,76.4348018066836,76.40026,0.034540881390626055,0.0491428261150258,0.047617804,0.0015250218559639886
Jaffna,02-0702,76.46765489608903,76.427086,0.04056901962418635,0.2340542488581744,0.22652978,0.007524471808156102
Jaffna,02-0703,56.95560546639783,62.153156,-5.197550814119751,0.0172883600399409,0.017854825,-0.0005664646222676567
Jaffna,02-0704,76.49084492996528,76.4902,0.0006487019379335379,0.0764039683396424,0.0778497,-0.0014457327073012644
Jaffna,02-0705,76.31037010334305,76.33072,-0.02034889079757818,0.0636523244690483,0.070469044,-0.00681671967987367
Jaffna,02-0706,73.09623576366415,73.536285,-0.4400496367264708,0.0141865505491135,0.016358912,-0.0021723614420058844
Jaffna,02-0707,76.40262685673873,76.40867,-0.006041661327671477,0.0518794993279196,0.05706918,-0.005189679342725163
Jaffna,02-0708,76.49578097723041,76.51633,-0.020545927066464742,0.0116738796787716,0.012962905,-0.0012890250799797928
Jaffna,02-0709,76.45963774896364,76.35166,0.1079760668347376,0.4597643454535097,0.43772966,0.022034688757190113
Jaffna,02-0710,76.32002448354902,76.39811,-0.07808495248613667,0.535284680750706,0.5059874,0.02929727497372847
Jaffna,02-0711,76.31054939593783,76.32457,-0.014020306210611011,1.539257904916137,1.4678452,0.07141270342382744
Jaffna,02-0712,76.44251548062121,76.4325,0.01001273403917935,0.3430155665839269,0.3484664,-0.005450829747860209
Jaffna,02-0713,76.3927792775826,76.421646,-0.02886684058145761,0.0820973186522089,0.089808665,-0.007711346563760185
Jaffna,02-0714,76.41873894572973,76.44485,-0.026108161203865166,0.1652801564552247,0.1827425,-0.017462349810415556
Jaffna,02-0715,76.2421327627053,76.17274,0.0693956411232648,0.0356595238850408,0.037569165,-0.0019096413447565602
Jaffna,02-0716,72.41933859959138,72.87983,-0.46049080714689694,0.2299229881561646,0.2276092,0.002313785890425163
Jaffna,02-0717,76.21102895567408,75.32627,0.8847578985451747,0.0061050091564443,0.0043199994,0.0017850097894456275
Jaffna,02-0718,76.38325559254334,76.4381,-0.05484712962463334,0.797642782199216,0.774768,0.022874787318539758
Jaffna,02-0719,75.50009390134804,74.97092,0.5291771533011627,0.3450221217802949,0.36956924,-0.024547120220284935
Jaffna,02-0720,75.52182422148589,75.33666,0.1851619290054174,0.7105296977713761,0.7024849,0.00804479205161901
Jaffna,02-0721,76.37993580427967,76.47164,-0.09170573624767542,0.5120694589272344,0.46393856,0.0481308948651159
Jaffna,02-0722,76.49459137469907,76.48572,0.008873601261569775,0.0921767657473737,0.085608914,0.006567851252859233
Jaffna,02-0723,76.45929740965667,76.437454,0.021843186023858152,0.0346721076235189,0.033696827,0.0009752810761346348
Jaffna,02-0724,75.8049391233792,75.470055,0.3348844969143556,0.2825823913339717,0.29049996,-0.00791756408175398
Jaffna,02-0725,76.20381261780749,76.23891,-0.03509424254407634,0.0874633901893478,0.08946747,-0.0020040831387657526
Jaffna,02-0726,76.46863051900858,76.46398,0.004648890590615906,0.1268238556684596,0.1395018,-0.012677939504231739
Jaffna,02-0727,76.41860980484543,76.453064,-0.0344541599983188,0.0609132282524281,0.06198743,-0.0010742016048259292
Jaffna,02-0728,75.42978304058599,75.81323,-0.3834493812890116,0.1145513195369294,0.106054746,0.008496573922400746
Jaffna,02-0729,76.49339307979095,76.49104,0.0023499889706357635,0.0575724885288167,0.058313023,-0.0007405347701621087
Jaffna,02-0730,72.40817678167573,70.79559,1.612583519956985,0.1584039334931828,0.164604,-0.006200059803440433
Jaffna,02-0731,75.86488897615445,75.489975,0.3749140005685092,0.7958520374844983,0.79116684,0.004685195500703121
Jaffna,02-0732,76.48626707389336,76.485214,0.00105284049492127,0.1070406055641268,0.11364259,-0.006601982693662814
Jaffna,02-0733,76.17766836276445,76.169975,0.007693082002731444,1.306572434325821,1.2147156,0.09185683431208802
Jaffna,02-0734,76.24220462076552,76.309814,-0.06760983235948004,0.2008993628991063,0.19923222,0.0016671422493870491
Jaffna,02-0735,76.36216270308208,76.298485,0.06367790083598379,0.8787278120887309,0.7933951,0.08533271006465248
Jaffna,02-0736,76.34958148687407,76.351715,-0.0021336010165526886,0.4579824497012039,0.4235861,0.03439634936131436
Jaffna,02-0737,60.02882477592578,59.21002,0.8188066179667928,0.0557083037877944,0.094720215,-0.03901191081753702
Jaffna,02-0738,76.41242268374788,76.287796,0.12462666324006477,0.3749428151838089,0.37544522,-0.0005024017103408829
Jaffna,02-0739,76.43297599039467,76.42483,0.00814841471107286,0.1750741214384558,0.1670936,0.007980516635370472
Jaffna,02-0740,76.45874775248511,76.45614,0.0026091416452658223,0.1949082382477206,0.19532116,-0.00041291932693302
Jaffna,02-0741,76.49230128341567,76.469055,0.02324610763442081,0.0392791623622461,0.03871998,0.0005591841787381813
Jaffna,02-0742,76.41713958357265,76.411476,0.005663448318742326,0.0310935337198617,0.03192057,-0.0008270371603129358
Jaffna,02-0743,76.4961969720217,76.50745,-0.011249317040793017,0.0161892052448537,0.016842335,-0.000653130217716489
Jaffna,02-0744,76.40965258855674,76.363785,0.045867798517676306,0.506393544453465,0.526532,-0.020138449889338994
Jaffna,02-0745,76.38483531729416,76.41641,-0.03157703622146357,0.1038572461200988,0.093729936,0.010127310533646322
Jaffna,02-0746,70.86385912565895,69.680374,1.1834849801511353,0.0202315766736303,0.02278726,-0.0025556832179989206
Jaffna,02-0747,75.07977152423162,75.21153,-0.13176106854182024,0.1187475318317637,0.12948576,-0.010738224327065032
Jaffna,02-0748,75.52575082764052,75.610535,-0.08478384032822817,0.3129564825475612,0.28650412,0.026452362912932903
Jaffna,02-0749,76.38039198397843,76.401825,-0.021432967193447894,0.1924620148091683,0.19873281,-0.006270793423139132
Jaffna,02-0750,51.82899078595085,49.455467,2.3735235618297565,0.2071429453703445,0.20818989,-0.0010469444182831245
Jaffna,02-0751,76.49286818809176,76.48556,0.007310631939418499,0.2061024176311635,0.2022099,0.003892512841238871
Jaffna,02-0752,76.48899195541786,76.4024,0.08659479965614025,0.1185543034348145,0.111888155,0.006666148093666127
Jaffna,02-0753,76.18546216026151,76.249374,-0.0639122293869292,0.0252075509329195,0.026591586,-0.0013840350161438003
Jaffna,02-0754,76.45966654929852,76.46352,-0.0038496860530443655,0.1665494280652854,0.17414907,-0.007599638144507703
Jaffna,02-0755,76.32170856453538,76.20567,0.11603534676194727,0.4277404115681585,0.40113705,0.02660335760163629
Jaffna,02-0756,72.04339276160519,71.38942,0.6539732059411278,0.3461954382303154,0.40691733,-0.060721895372589874
Jaffna,02-0757,76.03623587714004,76.369644,-0.3334082878990188,0.0930354946715069,0.092685886,0.0003496089441013539
Jaffna,02-0758,76.49178635289188,76.4925,-0.0007139522839025858,0.0621916215182581,0.066390656,-0.00419903441655254
Jaffna,02-0759,76.48842296165152,76.48865,-0.000224499285977231,0.1353277862109956,0.14266603,-0.00733824073888692
Jaffna,02-0760,76.49629431868644,76.502144,-0.005849541176843331,0.0209660857118188,0.021891616,-0.0009255305730284588
Jaffna,02-0761,76.49631271102982,76.50233,-0.0060142543022152495,0.0519317627724912,0.04611975,0.005812013226440177
Jaffna,02-0762,76.45690590877435,76.48836,-0.03145163517096705,0.0626383436296368,0.064030014,-0.0013916703488444926
Jaffna,02-0763,75.75240607170039,75.868034,-0.11562829109257677,0.0610877543289109,0.06440173,-0.00331397656613152
Jaffna,02-0764,76.30540554898121,76.26689,0.03851406948902536,0.0351632060972497,0.03488029,0.00028291442668886
Jaffna,02-0765,76.49647320172632,76.503334,-0.00686084368383888,0.2261476152684963,0.21886964,0.007277973845270902
Jaffna,02-0766,75.77950070016762,75.79199,-0.012491487332383144,0.479241254030045,0.44541666,0.03382459491330003
Jaffna,02-0767,69.78562961301186,68.67926,1.1063693591056136,0.1106672162017729,0.10896399,0.0017032274804022057
Jaffna,02-0768,76.31508551847672,76.360756,-0.0456704019334353,0.7914366822522941,0.87835133,-0.08691464850484698
Jaffna,02-0769,76.41124759810667,76.35986,0.05138431685666944,0.3703997464568942,0.35305455,0.017345193186554253
Jaffna,02-0770,76.47960390377841,76.49661,-0.017008645049713778,0.0352424129480002,0.035056766,0.00018564682542062533
Jaffna,02-0771,76.36218494662153,76.38221,-0.020024831210506022,0.2636465118028341,0.26448673,-0.0008402182958902604
Jaffna,02-0772,76.46726348448752,76.45874,0.008523250112517644,0.0620257060914449,0.058900245,0.0031254615574292446
Jaffna,02-0773,76.48476173216896,76.488525,-0.003763658456037433,0.0207734374475664,0.020097496,0.0006759414595550392
Jaffna,02-0774,76.46117195678102,76.4401,0.021070333245859274,0.1959742693060521,0.23095348,-0.03497921546758376
Jaffna,02-0775,76.49797437079911,76.51099,-0.01301195732588667,0.1088215456568259,0.10742456,0.0013969884478110123
Jaffna,02-0776,76.46655657733136,76.46138,0.005176572448547745,0.0676936901528368,0.07075236,-0.0030586697738637925
Jaffna,02-0777,76.47353935646025,76.45445,0.01908684181181286,0.1007846677528269,0.093926474,0.006858193300808169
Jaffna,02-0778,76.49785701824825,76.51229,-0.014433936341589515,0.0661091868579897,0.07094986,-0.004840673059174155
Jaffna,02-0779,74.91884320789949,74.86819,0.05065625721589129,0.1265144588152964,0.13380061,-0.007286152084628822
Jaffna,02-0780,76.17481006383383,76.25075,-0.07593761683023104,0.4037754482688789,0.36607307,0.03770237631224438
Jaffna,02-0781,31.829721417267766,37.146973,-5.317251238982234,0.1845702283943979,0.18327807,0.0012921594942895687
Jaffna,02-0782,76.42630269921617,76.39786,0.028445033200540593,0.032756695140388,0.035561077,-0.002804382156345854
Jaffna,02-0783,63.35208869637143,56.277287,7.074802166830416,0.6362027409218901,0.65662056,-0.020417821154678495
Jaffna,02-0784,61.16629871980204,54.604496,6.5618027176047775,0.3146976504730626,0.3008666,0.013831046621744225
Jaffna,02-0785,52.50030829815319,53.15877,-0.6584632167393849,0.2495773093690222,0.2503628,-0.0007855041037256039
Jaffna,02-0786,76.34105672268011,76.16585,0.17520894435979528,0.6368593176644475,0.6451554,-0.008296052570995638
Jaffna,02-0787,44.03316570021753,42.094055,1.9391105244362805,1.0685347433103007,1.0804529,-0.011918175696046918
Jaffna,02-0788,76.468087251992,76.41748,0.05060678324200296,0.0125906999576303,0.019806854,-0.007216154469230509
Jaffna,02-0789,76.30140464561846,76.28172,0.019681623157524086,0.075482339146664,0.07511118,0.0003711586027644598
Jaffna,02-0790,52.78715617242433,54.998516,-2.2113599103393398,0.0497005332445165,0.05347242,-0.0037718850935438766
Jaffna,02-0791,76.29638310108957,76.31387,-0.017490189926050448,0.0482614709460807,0.047151692,0.0011097787344527404
Jaffna,02-0792,73.36569773423584,73.102745,0.26295267808349365,0.0634564992353817,0.06450011,-0.0010436091258625019
Jaffna,02-0793,76.49287371327384,76.47972,0.013152643937900166,0.305959189278047,0.28600663,0.019952559811036497
Jaffna,02-0794,76.3140651688513,76.33738,-0.023314286715105936,0.3487372832310513,0.31806087,0.030676408292086454
Jaffna,02-0795,76.49379918123589,76.49743,-0.0036297128070827966,0.0334913361803088,0.032606922,0.0008844140902552408
Jaffna,02-0796,69.81477393771489,70.165054,-0.350280383574173,0.1263236078233726,0.12070184,0.005621765813351387
Jaffna,02-0797,76.32925841118742,76.26332,0.06593748833586233,0.0284284695738254,0.028998341,-0.0005698718375267593
Jaffna,02-0798,63.36596982944295,64.24395,-0.8779800606937656,0.0374738900597867,0.040959135,-0.0034852446381274244
Jaffna,02-0799,76.49689821603783,76.523186,-0.026287513942634178,0.0274461029965343,0.029858107,-0.002412003750735331
Jaffna,02-0800,76.49851643769733,76.536514,-0.037997844529229496,0.0040102470090442,0.002574383,0.0014358639607035218
Jaffna,02-0801,76.48596246250956,76.484955,0.0010076285251869876,0.0815184364931599,0.08383615,-0.002317716656444896
Jaffna,02-0802,76.25831101309022,76.21496,0.04335282217225256,0.0468399444432017,0.047193598,-0.0003536535589936593
Jaffna,02-0803,76.45280211777961,76.440544,0.01225798936164324,0.0745966545810891,0.07970037,-0.005103718532066259
Jaffna,02-0804,76.4899418053957,76.4884,0.0015384850832020902,0.022698667650116,0.021593474,0.0011051937984352458
Jaffna,02-0805,71.48112230502647,71.80315,-0.32202405727821315,0.2222454530568186,0.23018558,-0.007940130177014726
Jaffna,02-0806,75.27093972439467,75.120766,0.15017403835950915,0.0656945318533504,0.06884467,-0.003150136713830229
Jaffna,02-0807,68.39492264012755,67.1553,1.239626314443953,0.0315284219377564,0.027981995,0.0035464272641466676
Jaffna,02-0808,76.48889888972532,76.47032,0.01857723445188242,0.0448487308297426,0.04581811,-0.0009693782355516684
Jaffna,02-0809,74.05834122482696,72.82769,1.2306511003152423,0.2362957774292559,0.3042207,-0.06792492879518564
Jaffna,02-0810,76.4918923969156,76.51389,-0.022000730525803647,0.1875909602296496,0.18201676,0.005574200118794503
Jaffna,02-0811,76.49685004610721,76.485596,0.011254342982212506,0.056315622111802,0.059583683,-0.003268060455079179
Jaffna,02-0812,72.02786348057154,73.447235,-1.4193716268503351,0.0874448612118932,0.0848104,0.002634462692854042
Jaffna,02-0813,76.48789516287744,76.48506,0.0028335173696234506,0.029086501166884,0.032175325,-0.0030888236903509544
Jaffna,02-0814,76.33364544007156,76.28393,0.049717522591095076,0.5075245374939209,0.4908497,0.016674833943582157
Jaffna,02-0815,75.93885891546083,75.76779,0.1710671674139519,0.0375238432363914,0.03921523,-0.0016913862152649409
Jaffna,02-0816,76.49062669155013,76.513985,-0.023357988625647863,0.0343477014042385,0.034832418,-0.0004847165606968046
Jaffna,02-0817,76.18455700961348,76.1951,-0.010541867339640021,0.0483937187244209,0.042988084,0.005405634467771883
Jaffna,02-0818,76.18979051180764,75.949104,0.24068620272561247,0.3311865578001524,0.33481178,-0.0036252190762972036
Jaffna,02-0819,75.9602653888805,76.007904,-0.047638663853874164,0.3955168212922522,0.39440778,0.001109042313904407
Jaffna,02-0820,76.45657894217055,76.4607,-0.004122046598979523,0.1504864586314279,0.1583293,-0.007842834500400409
Jaffna,02-0821,76.25813892417531,76.19871,0.05943134360890667,0.3888569466446943,0.45853183,-0.06967488008984857
Jaffna,02-0822,72.57471612138288,73.157135,-0.5824188883827475,0.3136978458773651,0.3072314,0.006466449440673816
Jaffna,02-0823,76.49702359491259,76.510185,-0.013161646786628012,0.0496765570368492,0.048450522,0.001226034912081897
Jaffna,02-0824,75.04178075589518,74.33032,0.711458490270175,0.0177153656342362,0.017427389,0.000287977055582863
Jaffna,02-0825,76.4463060759718,76.457886,-0.011579666215695283,0.104385810535867,0.104863636,-0.00047782565979263836
Jaffna,02-0826,76.48689938688224,76.52554,-0.03864382600838212,0.1048786883171843,0.10516191,-0.0002832244220925817
Jaffna,02-0827,67.34051775726925,67.37826,-0.03773999419559004,0.0118865075225964,0.010875793,0.0010107143486872121
Jaffna,02-0828,76.46002935699308,76.476944,-0.016914612733486933,0.2361537810609061,0.23493141,0.0012223717019278213
Jaffna,02-0829,76.33337933352138,76.35331,-0.019930297826277865,0.0825698128350962,0.09869608,-0.01612626999533287
Jaffna,02-0830,76.48069267122104,76.46349,0.01719932405306679,0.3035964009621886,0.3037824,-0.0001860025068970983
Jaffna,02-0831,76.36608406503261,76.42353,-0.057446513580671876,0.1278595371516239,0.12766616,0.000193376687337099
Jaffna,02-0832,55.96464523297887,56.070457,-0.10581222551722647,0.090954532923345,0.092895046,-0.0019405129531579884
Jaffna,02-0833,76.43275237122766,76.39837,0.03438353577844566,0.1628869605822154,0.14365295,0.01923401482530318
Jaffna,02-0834,76.49759941498462,76.5126,-0.015004344781004875,0.0215158959812408,0.021444267,7.162931923919078e-05
Jaffna,02-0835,76.16819406532828,76.1509,0.017292270894685657,0.0909416913142032,0.09292208,-0.001980385268705434
Jaffna,02-0836,76.39423406301552,76.44123,-0.04699671091026403,0.4617679190631152,0.49569646,-0.03392853617713443
Jaffna,02-0837,75.62775431460227,76.05451,-0.4267577093235104,2.6393696963653213,2.3075595,0.33181020616146384
Jaffna,02-0838,75.71661130104759,75.554146,0.16246548805931127,0.2107484237279749,0.20083536,0.009913061651215554
Jaffna,02-0839,76.25907062334566,76.25942,-0.00035167890042941963,0.1767362957972509,0.1759978,0.0007385021227818978
Jaffna,02-0840,76.48162637691183,76.50178,-0.02015127201394762,0.0174069992814122,0.019709842,-0.002302842998141215
