volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,reservoir_type,location,latitude,longitude,efficiency,cost,autonomy,autonomy_met,pumped,generated,unmet,curtailed
1745.945236526192,31.37187565860278,0.38061305120623024,19.538797005194056,18.206930613685692,48.81313447497289,66.50845182838762,40.522080125705244,2,pond,Kandy,7.3,80.6,76.61231046491454,3157063.897891358,1.8876420269759626,0,35730.33491664589,27373.835116494512,8309.545773578204,17346.658350578567
1031.1261719073564,11.395728768349523,0.4217510606527936,14.998948006028568,18.8534834853499,49.58692691659611,66.03188745724964,38.69008043280045,0,new_tank,Kandy,7.3,80.6,75.99988484305294,5033826.917022078,0.40495097570717803,0,9058.93428174753,6884.779622135969,13643.680996213305,44018.0589854776
1466.5726786333032,27.92163298381026,0.36286711575477837,21.341773253802206,31.087195156604782,19.12697888741166,20.539397962003207,48.75592574626715,3,river,Kandy,7.3,80.6,76.25778113567063,2450815.3295435905,1.4112142066271511,0,16395.00079154721,12502.463820809537,12961.153164235984,36681.99247567784
1044.5483575769463,5.5275599146095065,0.18559337238483753,18.714303484304672,3.0648696881024944,10.031065787718408,26.875118768027736,65.24170811194274,3,river,Kandy,7.3,80.6,96.68532469945939,1218908.2288446215,0.19898051234367925,0,1651.7762661915265,1597.025246275884,13758.550822282165,51425.2170010336
1058.9764315755274,9.054386832480375,0.4141190957361755,42.9766803269269,23.065860966441477,14.271969728147408,88.86160555202534,53.13511611646865,2,pond,Kandy,7.3,80.6,75.90827721549807,2425411.635817286,0.33044095996840556,0,6175.189774122008,4687.480172323623,13930.034650362926,46901.80349310316
109.44645244978804,25.907860845670097,0.14707393848181505,3.851102767326226,34.00083329697286,26.16348046314081,13.266620738151305,55.83349306568451,0,new_tank,Kandy,7.3,80.6,74.43943589774227,1715266.3149261773,0.09771962245217618,0,2291.2092896132403,1705.5632704247641,13984.460129739768,50785.783977611936
1907.4633946856557,44.64610785598304,0.23607144916978096,12.193358290774327,15.24199937804992,41.125811787525684,61.24958981071843,60.15841734229885,3,river,Kandy,7.3,80.6,76.46079926617256,2554141.890456166,2.279884309534003,1,23579.880868161847,18029.365377807855,9598.26867737295,29497.112399062804
1406.4904996340042,49.71700997691552,0.053692750821002985,40.89994820873321,8.299177583122752,25.297094486035338,17.630300705087084,76.15453010884988,2,pond,Kandy,7.3,80.6,42.454744101230965,2959551.376449591,2.409851828332477,1,393.14604150781804,166.90914586626343,15169.691857177379,52683.847225717225
1142.1067898105773,29.140536302987133,0.19644555514527295,44.166933151418874,35.21543870132093,5.343912037555893,91.64730941403316,46.30808461700251,2,pond,Kandy,7.3,80.6,58.90230443717775,3023228.893086466,1.146971929315442,0,20735.491382150074,12213.682260458792,12824.96813944876,32341.50188507498
1943.4770255364906,35.27726957375886,0.28312344799501354,42.29281148605147,29.21127591325543,25.93764181214671,56.835732291132395,52.751167986448365,2,pond,Kandy,7.3,80.6,75.47154277230271,3947952.311618204,2.362777956118167,1,41806.833533142664,31552.26225171116,9743.412256954865,11270.159734082486
1526.4808990906702,24.111018414785182,0.489517329003007,41.22012384271265,34.16869750245394,19.487049750136155,56.19409462924368,35.92652613185016,0,new_tank,Kandy,7.3,80.6,76.42279892461187,7884518.467781548,1.2683977547834224,0,28159.755732889014,21520.473501407636,12236.726752062024,24917.237534336065
552.2572512274724,16.049620434610677,0.1360405516017812,47.636394573551975,36.29974777646253,15.432111087734631,55.02077760470905,40.125311812801,1,excavated,Kandy,7.3,80.6,2.061396243368074,2665921.945730397,0.3054602680253552,0,4273.839869915941,88.10077452601418,15265.358522951765,48803.153397309165
414.5160557729386,6.011943884247422,0.10460041207074738,28.38817806469538,23.209647062856348,46.248555241463926,65.5072148807165,32.056225825987305,1,excavated,Kandy,7.3,80.6,1.0508081653944952,2136837.349131676,0.08588252625416508,0,228.0295447388741,2.396153075627983,15334.204849968024,52848.963722486216
1571.0118453844086,6.355833398256464,0.4093880994763899,37.071837993508225,34.35039701912285,16.88766708984971,20.325077235058316,31.52932182420616,2,pond,Kandy,7.3,80.6,74.82033667865052,3217154.0751837925,0.34411254051726786,0,6632.606972707785,4962.538867551615,13929.63026923847,46444.386294517324
1319.4835294166512,42.605421306093525,0.45085151803304063,11.781076358776168,14.767177453965765,29.707699804640495,42.011448217431585,79.97660857454069,1,excavated,Kandy,7.3,80.6,76.68778887007488,3685742.99453954,1.852902987737065,0,36088.78088494277,27675.68809082885,6743.33058632312,16988.212382280894
177.76120885598465,28.31104700121034,0.18910905134370304,35.94544735333179,8.750595331200516,42.76073749964369,51.885210172855864,66.61070441936107,1,excavated,Kandy,7.3,80.6,75.53485850720686,1442147.3468453388,0.17343688360109116,0,4015.1100084025566,3032.8076637555723,13743.68430823314,49061.88325882261
1221.3623753521517,43.51047554703046,0.4952000416119381,12.622820729916171,5.5036095525586095,6.217992807716271,81.56481397516919,37.10891255249021,0,new_tank,Kandy,7.3,80.6,76.5290029126844,5863927.973530866,1.8314155725882826,0,35301.42474067609,27015.8283680111,143.40999265964123,17775.568526549516
1469.9370375414503,13.050585011419203,0.35892636958946134,35.48814748764522,23.927216626498293,35.609782215410604,83.15004024236723,53.87393498985111,3,river,Kandy,7.3,80.6,75.54434497271909,2301344.767848182,0.6611153613760549,0,7596.056593025021,5738.391196957795,13596.94050352016,45480.93667420007
166.830969743896,8.051285443069762,0.06797266933393259,17.7413598173443,37.452830643316865,43.075977490326245,49.77548597989448,67.19089200072597,0,new_tank,Kandy,7.3,80.6,1.9429451908019364,2101301.30823998,0.04629034672750107,0,51.33430852335951,0.9973974786860422,15335.603605564964,53025.65895870171
1964.5545926146724,38.003833608601845,0.3839849750666874,10.926677792623257,6.423280463578376,23.51829611564205,96.91274536911446,30.952036987406125,1,excavated,Kandy,7.3,80.6,76.64287493590531,4800624.2336480245,2.0491388690372556,1,34187.82605374478,26202.532765676464,2123.6623627687263,18889.16721348264
1394.9104213052892,16.601768107202094,0.3637140327715202,41.08903669388316,26.359499621823726,46.56915504905202,40.46202512064943,53.01260399431027,3,river,Kandy,7.3,80.6,75.87766740568256,2393734.743999152,0.7980850908689807,0,9197.027704465158,6978.490092802554,13439.505802916648,43879.96556275987
612.8097177713142,38.51577596046102,0.30692497732490565,23.832175580357408,16.476775695383452,12.544158173408364,33.69725144771052,57.21293935994646,3,river,Kandy,7.3,80.6,76.68055830815118,1561175.5610068827,0.8134162250987023,0,9334.788148788566,7157.967669374201,12965.373633697796,43742.20511843642
1096.0721730208595,38.20113527227211,0.11602638049479845,46.75140503702923,16.15377137536075,23.586050067466864,69.283923522303,54.351960758719045,0,new_tank,Kandy,7.3,80.6,58.1905716516807,5903573.035362517,1.4429921124125797,0,17690.82558683603,10294.392538881682,7673.487278035421,35386.16768038904
1905.486982246081,32.82114243872691,0.3060711477664408,9.703087494179629,3.803032099445874,34.37317975872607,99.46502391050448,45.390243063695635,0,new_tank,Kandy,7.3,80.6,76.39285156877756,8551438.72505277,2.155302415209019,1,24911.45256442852,19030.568981170312,1426.5064348978474,28165.54070279567
1544.0747910005289,36.55107811526422,0.2919763642238242,40.65169366128999,2.0201552993733167,25.491876388044652,73.53614509015556,79.00877914617692,0,new_tank,Kandy,7.3,80.6,76.2217750861076,7391808.631291599,1.944988597594178,0,13266.034540522582,10111.60701032247,5598.866321243693,39810.9587267025
713.071016478484,21.617228114576136,0.1527438031777874,16.54348105729899,8.01452421875874,13.631046387942378,56.07061771906321,73.57516713921328,1,excavated,Kandy,7.3,80.6,82.79122609440324,2094609.8231475116,0.5312284497089999,0,10110.179101929009,8370.341238827152,9878.833724111155,42966.81416529609
1486.4584781950941,15.181041152367772,0.1910055706792267,35.09460324496592,2.389419675526592,47.612194843304756,10.838594753673917,42.74301908946373,1,excavated,Kandy,7.3,80.6,88.0656008979341,3741419.3430286506,0.7776834835050872,0,13138.349459669105,11570.366399728076,4746.604539234452,39938.64380755603
1701.3990589983187,38.360226121416716,0.4313286497200089,29.381000590965286,19.32947483631093,15.862000220875828,15.830513667775678,72.36027642204054,1,excavated,Kandy,7.3,80.6,76.63389421350206,4743214.249280006,2.249240435230913,1,49947.893035178146,38277.01551045159,6572.77479929512,3129.10023204703
515.2991315207155,17.745733354897958,0.17239488531505093,5.5985445019909,24.356232962359982,27.430308207907032,96.0995559589362,54.6187138690634,0,new_tank,Kandy,7.3,80.6,50.38543510052564,2946500.137269814,0.31513881499603186,0,7261.012076824533,3658.4925276097547,13930.75619033147,45815.981190400635
899.2357969351234,43.72704340072467,0.2846908739625484,47.398814784514315,25.423611416019963,24.02730882384561,40.63107376567747,62.03542055147327,0,new_tank,Kandy,7.3,80.6,76.10937587384944,5344226.768758981,1.3551027796863047,0,32617.325766642076,24824.843067731563,10313.723416130988,20459.667500583022
1399.653383090002,49.153312864781086,0.38708086532538305,30.505938887593892,36.677584718622896,5.782279269114703,72.08861248576673,61.46071221728438,2,pond,Kandy,7.3,80.6,76.49418827826113,3438083.2875403753,2.370946900927061,1,41493.75006458928,31740.307298118023,10744.88733405101,11583.243202635866
560.2209288012849,35.33046260535604,0.147721270566884,31.342016651420707,34.6847253487243,39.13757729207273,70.43274234379601,38.991669504677986,0,new_tank,Kandy,7.3,80.6,15.158158698812892,3844746.9964600536,0.6821143541188408,0,13789.273532937927,2090.199965536134,14091.902319580044,39287.71973428727
1441.2229676662762,10.575650747798331,0.3360929067442968,24.31973430018088,20.916328522685454,27.665421261157466,70.89226385828178,45.516230483701136,1,excavated,Kandy,7.3,80.6,74.27993706198464,3872741.295403491,0.5252750952913722,0,12421.93806450448,9227.00777619264,12706.861599210799,40655.05520272068
1308.2800555862166,9.248871981207383,0.05556535104394346,12.921550796179012,16.26624541106053,34.81580103913623,50.68014607337509,73.1096827291343,1,excavated,Kandy,7.3,80.6,9.429048277248922,3347483.1001789845,0.4170018910428984,0,29.418825906250113,2.7739152973001358,15333.827087746351,53047.57444131887
1772.7119173299911,26.350413898077885,0.14620828334257208,47.40948109777045,18.925780752375307,31.679603911102767,77.88825192411504,47.36974600371991,0,new_tank,Kandy,7.3,80.6,54.33249100184015,8684928.609382827,1.6098082217316965,0,25677.245496710566,13951.087099020671,8037.029537959155,27399.747770514452
71.49402432366406,18.7147238874948,0.08343248530196397,19.388751424272442,39.195633893399055,11.771428271399966,23.041284540264833,36.41354227526181,1,excavated,Kandy,7.3,80.6,68.95722336807304,1615274.4432435695,0.046110698732348444,0,817.6810582830659,563.8501537986773,14828.819587283608,52259.31220894199
1958.4762086161254,19.665062063902763,0.41606013141541554,6.1840562690744285,17.699411307488727,46.76798380988268,46.3977894126215,60.72663581814203,3,river,Kandy,7.3,80.6,76.67991219223491,2311050.297989189,1.154805463085202,0,12071.488346387898,9256.40666430611,12353.370100270587,41005.50492083739
729.4601417773192,23.43107199376646,0.3733899020551975,46.60667168561113,38.366032057644595,24.56927523213623,80.13645973493173,76.29251127640055,0,new_tank,Kandy,7.3,80.6,75.63195506389746,4682403.323260781,0.5890365729016491,0,14787.778907999376,11184.286298646597,13924.171446547696,38289.21435922585
1855.407792080459,24.354975747315073,0.29442859025841506,39.88819095595458,35.439183555174196,48.02622189114646,74.88715607294284,65.82410817442985,1,excavated,Kandy,7.3,80.6,73.47283574472465,5384388.426044326,1.5573119391231138,0,36015.17528694872,26461.370581754498,11309.076079131193,17061.81798027628
1717.815678120773,40.914585164349766,0.32476166296495756,37.792323760812266,26.210909094228313,45.0994502733458,92.083622414012,43.15241749037498,2,pond,Kandy,7.3,80.6,76.37470437720377,3607848.4803670407,2.4221623537532047,1,43264.917903126465,33043.45314755275,9057.67699514307,9812.075364098615
1258.3126000337998,45.58748522701065,0.4436377813171063,37.31805251012146,30.177794260842468,21.86854092715381,12.607016347161133,52.417649569878776,1,excavated,Kandy,7.3,80.6,76.58054760547392,4216545.621473491,1.976890964873327,0,46889.68764206229,35908.37956678753,9479.754293196687,6187.305625162939
1974.8947996819024,8.516809190864528,0.09970619116232946,33.87469039761013,26.732113241985292,31.14203373546117,54.78785893394518,43.442052987709516,0,new_tank,Kandy,7.3,80.6,41.94544991358023,9354189.777332678,0.579654776959448,0,245.6190706861013,103.02602427283983,15233.574978770816,52831.374196538985
1749.915393047959,17.794912870945147,0.2538593788028479,32.361504582603295,32.39311515653014,46.65491914546888,71.8873877233868,58.30165379780067,2,pond,Kandy,7.3,80.6,66.61273311631233,3469574.2744192774,1.0731525277587188,0,19341.900346818886,12884.168457649554,12808.698770759263,33735.09292040613
963.8521329516509,33.81329058964957,0.41348135862270863,19.031037264111482,24.929817101403906,35.07043089665115,31.44971380966298,71.93943552453568,3,river,Kandy,7.3,80.6,76.70618374461684,1932540.928720491,1.123172302353962,0,12632.678864142154,9690.045861396256,13021.378367466037,40444.31440308289
1456.095601632558,18.992617765413005,0.18621691866586365,36.548888441592226,27.912844970099506,26.47313691192669,23.964649329912223,52.94949774000897,1,excavated,Kandy,7.3,80.6,40.27376876628444,4286881.681496124,0.9530666075841382,0,19586.418411742372,7888.188860742084,12076.548665142504,33490.57485548268
690.8937943837432,26.943196245929006,0.4920095779243115,30.080217871615872,36.59357983316958,46.02839831009462,38.86359156087456,67.07664906741596,3,river,Kandy,7.3,80.6,76.69596739077124,2008282.7410158552,0.6415181407354137,0,7268.764453670434,5574.849215099048,13948.831838258264,45808.22881355464
417.3131446600029,39.96465125603486,0.3610912623809233,23.953510308294753,33.68898208171662,18.720213557224668,10.491297521111466,77.48188782062942,3,river,Kandy,7.3,80.6,76.59576858763518,1936020.4588738144,0.5747601210039854,0,6413.388429752454,4912.384160279358,14008.599294771768,46663.604837472645
412.3593688518395,27.05865606200079,0.20254816659605623,46.52872257448461,30.641299266617455,48.70636727857953,32.81925131942937,38.49021246445049,2,pond,Kandy,7.3,80.6,71.46655252214438,2232343.2976199193,0.38453035085143517,0,7250.3793443807435,5181.5961622065715,13929.649272758954,45826.613922844364
1253.800660788947,30.547802115861767,0.17454862584127198,11.982600487861601,16.3538355337245,44.870370719190674,14.748857196539227,50.09387326146097,1,excavated,Kandy,7.3,80.6,70.3653402843658,3454180.0556567106,1.3199485357374834,0,30266.037526071163,21296.800295813824,8248.891275430275,22810.955741153797
1297.8958491222168,33.58377746128322,0.09493416023796175,17.401682113334925,15.78222850411134,47.09018104861103,38.44332475057574,48.45255888931183,1,excavated,Kandy,7.3,80.6,17.07426182677624,3629649.5933729373,1.5021659811000296,0,3069.9086567964455,524.1642419042947,14900.591695572306,50007.08461042868
1322.8071085760885,8.7006923969527,0.43653506120680546,28.24378445530212,3.0042719269361147,30.791168901629305,44.537923465139706,46.112539659973365,1,excavated,Kandy,7.3,80.6,76.86459978311561,3262123.076443775,0.39664215642697237,0,9415.875350903654,7237.474904549126,8653.515741291832,43661.117916321506
624.0749784108436,34.99834236393005,0.2606020841972835,31.626776120889453,18.30004831614737,11.432473857651829,18.75813542810351,39.85499077431622,0,new_tank,Kandy,7.3,80.6,76.03330512934673,3758718.5113974176,0.7527188311609473,0,16851.4097687048,12812.683808035863,11936.273729095723,36225.5834985202
1117.2052062655212,18.220558639460357,0.39578422733498425,20.812417500263038,36.73414366183158,12.414312960962075,72.88056437457436,57.154270873345624,0,new_tank,Kandy,7.3,80.6,75.2344401595857,5922260.452319953,0.7015250358891464,0,16658.186211557055,12532.693137006248,13583.836645069361,36418.80705566806
974.6627444093588,36.42674438803925,0.09720163778730632,30.021795137368567,13.176723562779621,23.2296758714605,85.56643031340481,68.97221410360501,2,pond,Kandy,7.3,80.6,23.430493771493506,2251952.206285142,1.2235543338771522,0,4167.77639420926,976.5305884549773,14429.834233587368,48909.216873015816
853.1268265386603,26.581322391065484,0.30920996927653444,10.489037639637488,39.73068389643133,18.59692316127822,72.1612687460512,69.17166553865542,2,pond,Kandy,7.3,80.6,74.39032628448781,2341034.5690337596,0.7815175171986968,0,14254.662655036444,10604.090059834645,13623.803933243376,38822.33061218886
1761.7320380029867,45.26633149416235,0.2383194022927591,27.35357008095193,13.479170020275285,29.102396330830608,90.27480814547077,50.77692096636032,3,river,Kandy,7.3,80.6,76.79885505947823,2574994.4918299746,2.592114740757285,1,27118.995059253717,20827.077709143323,8871.476474461502,25957.998207971374
1754.5852857437706,11.525508951059845,0.2344720447793308,4.72130386924592,11.831816427463995,25.98341192813469,91.10109319310598,45.7068199868973,1,excavated,Kandy,7.3,80.6,70.43950850508539,4119061.2521403003,0.6969203256014251,0,15638.98913354569,11016.027080833297,10539.58839417653,37438.00413368002
1722.6945341523697,26.86555966468474,0.4426347152159933,27.545704425438295,33.17965469477309,30.114718014310352,39.71023703113764,75.55336999490605,1,excavated,Kandy,7.3,80.6,76.38387298971547,4941813.62248672,1.5949706786144657,0,36661.52861054238,28003.495449964892,11143.418579546926,16415.464656682718
1600.7797333553865,27.74115479982812,0.4620235848274565,22.592568666445917,24.024564889591154,49.21341892464966,78.37665693587934,62.64575092614423,0,new_tank,Kandy,7.3,80.6,76.5610499114063,7802076.344583392,1.530398913185907,0,36862.23739444101,28222.115970019055,9516.986266189737,16214.755872784142
1783.6089129009313,13.600582102805292,0.4581569498247085,31.46678659933129,2.731832963893745,45.019009922016,20.002629214682457,34.93787998529968,0,new_tank,Kandy,7.3,80.6,76.61158968408334,8059548.69453861,0.8359988228952224,0,17418.906841359225,13344.901436754852,3967.4332563227917,35658.08642586586
1206.3335993811477,18.487395445775505,0.24074913334657277,46.37702440929162,9.447660400988223,39.43734502957489,88.66065911714358,68.6615232989019,2,pond,Kandy,7.3,80.6,77.42123987301112,2457976.991891007,0.7685846217023562,0,13649.986385676868,10567.988702288249,9958.754762732551,39427.006881548245
704.0728554481678,6.212137303459668,0.26005102160911486,34.17276236491063,29.00706428373253,41.228166841867946,82.79064849014739,56.530460152011486,3,river,Kandy,7.3,80.6,74.24308834301523,1678735.0924262186,0.1507325973254652,0,1693.9769781483524,1257.660824397021,14368.464032123895,51383.01628907677
1158.1326927504122,13.301230894082767,0.4006102297592208,12.978263720834365,30.231658622626814,22.17348221732713,55.75420657321354,56.7403269182318,3,river,Kandy,7.3,80.6,75.83016015782854,1918998.1798791913,0.5308828420656986,0,6095.821293079162,4622.471049476943,13985.60050673214,46981.17197414586
1075.2118938562212,47.404054659697245,0.321361307970592,36.76654976803805,37.90505570566277,35.7660364067548,77.27500075308174,71.3512129785966,2,pond,Kandy,7.3,80.6,76.06456903120672,3109030.6331536835,1.7565401682088584,0,31931.79934195046,24288.78555336432,12012.49993936941,21145.193925274678
1556.9920104687808,14.141109035749654,0.09120127809505293,7.720632286794283,24.16682743241036,6.787921817840261,56.758418780984634,36.28028061642256,1,excavated,Kandy,7.3,80.6,1.0994766831826568,4033352.35605447,0.7587843946669558,0,521.0906426588435,5.729270114280643,15330.871732929372,52555.90262456623
207.36471466211503,42.25525881806847,0.29558319957038787,42.58418466605408,16.385547033363057,47.36548306096851,10.709114883784583,61.92506447031985,0,new_tank,Kandy,7.3,80.6,76.45204639310276,2545042.706481415,0.30197025112434334,0,7284.221455333767,5568.9363664081175,13808.602360191586,45792.77181189135
1667.905366481657,45.64213378792384,0.37731730112708617,13.973042703825886,34.86809254785222,14.997873490486375,89.91744703552453,57.896158969607775,2,pond,Kandy,7.3,80.6,76.48654083345944,3508616.057658148,2.276178451636343,1,37719.22034207025,28850.126869000105,11004.775038892205,15357.772925156434
941.5262095825597,11.920970787700263,0.09294464105770561,43.35275658664139,10.56355497192579,5.909860236418603,26.478492236131707,48.958041795101394,1,excavated,Kandy,7.3,80.6,30.48700869163618,2833548.067902244,0.386805440056749,0,352.02188766937167,107.32094349022309,15229.280059553437,52724.971379555675
743.6347442635787,43.61354979253862,0.3192849765186651,17.97056641038673,10.001876612936904,6.682755088529463,11.130527104329719,73.64186127453539,1,excavated,Kandy,7.3,80.6,76.69815301372999,2455720.760600025,1.1177113073533387,0,25630.70745359454,19658.279221259436,6813.143266024675,27446.28581363016
391.25323354233313,22.230912367962453,0.46343224924024207,46.268611115700175,21.631609719094953,9.41450092896321,85.76079726651616,57.06368818384996,0,new_tank,Kandy,7.3,80.6,76.57480352349695,3587870.42481331,0.2997531544548282,0,7130.278676984591,5459.996887578748,13930.783446528936,45946.714590240554
1281.699268089668,48.711462728166026,0.06395636027482733,24.783263208103406,4.185822126736941,44.18761915367491,29.25693913959648,61.30732267548823,2,pond,Kandy,7.3,80.6,100.0,2516941.8253520434,2.1516213389347265,1,776.5104936263076,7483.31018485472,8007.995526888202,52300.482773598786
633.0216790685361,29.438967398596535,0.43443171235731176,17.566922510927803,22.358170515972933,22.684932755395007,27.311239935536488,36.53130657253034,0,new_tank,Kandy,7.3,80.6,76.53814155081851,3661939.3304635976,0.6422286737040245,0,14289.85640075362,10937.190519417505,12280.721149043022,38787.13686647148
431.23254754340763,41.09082217954465,0.23635310631269668,49.993409685800536,18.599395099913348,43.576589446640874,26.031409485243742,68.78963662971208,1,excavated,Kandy,7.3,80.6,75.94895811505492,2715149.5359078553,0.6106676285327326,0,14111.064561485033,10717.206513390625,12262.331561334482,38965.92870574001
980.0246759781822,22.595312385998735,0.4798721660549259,18.155367262513522,38.2457962986397,9.908748417874744,64.12604909202493,42.940682351655695,2,pond,Kandy,7.3,80.6,76.39921826115945,2514119.4964160696,0.7631394353683658,0,14533.562039159217,11103.527783418265,13586.701298682154,38543.43122806589
87.70923256929949,46.38327319554314,0.07412630721956213,9.960294819112432,17.953845151384435,8.539005119548667,52.70465997386092,39.3483286400704,1,excavated,Kandy,7.3,80.6,15.820607324305765,1424489.3184305825,0.1402023326852342,0,2353.2617282685137,372.30029734253293,15051.21909072481,50723.731538956614
218.91201262026925,41.80049013854853,0.4527070401345635,23.727088786326718,24.568854027318732,32.059595909446514,12.184329433121817,47.1455153955272,2,pond,Kandy,7.3,80.6,76.67659006475395,1649510.2260213774,0.3153548419406928,0,5967.839290078941,4575.935668177152,13929.966767847833,47109.153977146205
1534.4559592377584,24.953641405685666,0.16797667684116163,43.56584700519672,29.612810763604205,22.270356539615374,54.902792522627074,58.12692378929393,0,new_tank,Kandy,7.3,80.6,32.756936262312294,7855729.625973707,1.3195835516119396,0,26525.838692537167,8689.052073558172,11092.012549388457,26551.15457468797
656.8088437082193,39.90533973226642,0.33226812270884043,49.15333722214027,38.84512200837454,38.537379123770556,39.57324977372873,55.34808658202866,1,excavated,Kandy,7.3,80.6,75.86565139575056,3215577.3210756844,0.9032719829866541,0,21372.43077653055,16214.33382772077,12836.229726436195,31704.56249069449
1820.9532366865726,10.460482601300395,0.08447024727902958,16.697183467008998,2.947932590224178,9.18522905817554,70.14457704990008,67.63773738041931,1,excavated,Kandy,7.3,80.6,69.10937623580435,4193001.906624633,0.656446065934673,0,143.85665737012928,99.4184385821746,15241.296463806117,52933.136609854955
1950.9464201260487,15.60046213849439,0.1062269992980669,36.260836631748006,2.811133013735903,22.813916961343892,58.13313780344992,61.11747143982119,0,new_tank,Kandy,7.3,80.6,100.0,8840905.266719576,1.0488933733449286,0,1536.9385795608353,11415.034004279749,4742.902743886955,51540.05468766425
484.2533310715469,33.05312561133158,0.09393965188286234,30.15616861147604,25.775614544801897,10.518946746747572,93.62149638789997,34.51916487348377,0,new_tank,Kandy,7.3,80.6,9.609187946335435,4166646.0796035863,0.5516119758507981,0,2726.510002853394,261.99547054981826,15074.605532493835,50350.48326437164
866.6587110022216,30.350917849221347,0.10953652353550714,44.2792263857488,23.471552434446846,33.9715329313706,86.36520042461946,64.60657898761707,1,excavated,Kandy,7.3,80.6,13.600400515019425,3164855.4264241336,0.906501383653257,0,6201.683652822454,843.4538154583405,14547.423701880221,46875.309614402606
313.1868127949896,17.22899990541778,0.2159098106858504,24.740589176124306,19.441921114695294,18.44579638856088,78.13443271412365,58.89412343304237,2,pond,Kandy,7.3,80.6,74.99303977775006,1454766.5453958635,0.18595680307861331,0,3409.467584478765,2556.8633818376543,13964.594521075449,49667.525682746294
606.8698418373809,15.446491828062548,0.12784615189618465,11.390812750592724,30.6720761733381,38.915907011507564,70.5161797687859,43.06215642221787,1,excavated,Kandy,7.3,80.6,0.22377257273752627,2234987.7878325065,0.3230531279637357,0,4406.364540700894,9.860235296920475,15328.864489228214,48670.62872652428
568.2575715240852,29.736367520173463,0.42614716553714993,14.121668608486768,13.609098962785467,27.121160262575607,33.950218162215144,46.74654255728656,1,excavated,Kandy,7.3,80.6,76.63201077488985,1971131.8293843858,0.5823467850941748,0,13940.726994002316,10683.059412141833,11460.453186325,39136.26627322288
253.90861400090327,14.435749129949802,0.3289591251622234,29.806937236737667,32.15641988523272,28.200563765594463,93.13940917094018,41.695474752885985,1,excavated,Kandy,7.3,80.6,76.5010957884601,1955586.5190944122,0.1263180161797315,0,3040.971907086248,2326.3768315402126,13933.945546207322,50036.02136013877
448.3637308508274,42.45724305321675,0.07180618049875005,24.629507047095665,15.94609662775426,20.45223109861206,13.17797407053326,39.621250917792935,2,pond,Kandy,7.3,80.6,16.671846699795463,1893760.548848264,0.6560407248770436,0,1357.2682130052756,226.28167577729286,15110.319327266356,51719.7250542198
524.8800208691857,47.54415760413528,0.14283167558801693,20.848866692122222,9.876251113731417,11.958304537601691,69.92300582396246,34.24928036692109,2,pond,Kandy,7.3,80.6,78.47420527951581,1628331.6967696818,0.8600144224910076,0,15428.514888356905,12107.404445069858,9224.319786662463,37648.478378868094
304.69985543507687,29.34577739464362,0.17865436750380825,32.63211147937455,10.160520069360144,40.96924490811905,11.558993685577866,72.8203468753193,0,new_tank,Kandy,7.3,80.6,76.05345957711575,2740522.686213186,0.3081530017115208,0,7450.495815252219,5666.359823147546,12402.81050663542,45626.49745197287
683.7870524179315,42.6392929924794,0.09782788073263574,7.4927912451123415,25.68844694634656,15.919940452395974,56.27231839075103,78.5170802483175,1,excavated,Kandy,7.3,80.6,3.591110207469106,2537644.583581213,1.004799484647328,0,18920.255865967163,679.4472396820191,14693.405961880528,34156.73740125845
1658.5749750021555,22.82947950749153,0.2175733393534821,49.82941546353934,7.9197811471731185,11.319393394986463,26.299119417900275,30.54119530592184,0,new_tank,Kandy,7.3,80.6,79.0130561676663,7957675.412608874,1.3049072797315764,0,27111.200863997256,21421.388366398984,4913.7760446949815,25965.79240322789
744.748946827704,23.34663152342076,0.3675105988125651,28.964194824381785,22.870322863507667,12.627009653709795,37.875843514177504,67.30617545820516,0,new_tank,Kandy,7.3,80.6,76.27936235107445,4207755.695357945,0.5992149804323185,0,14671.809387934763,11191.562646481718,12415.32751661084,38405.1838792903
370.730211694811,22.491011063058654,0.28107435361246935,30.754105639384235,7.836995109456743,29.279233983700525,63.90816940526834,38.044289090799126,2,pond,Kandy,7.3,80.6,76.65480412444437,1433783.691861665,0.2873528400894388,0,5500.593379590044,4216.469080806903,12813.118954507217,47576.39988763511
891.7026077078556,30.6378751771353,0.25770086464804837,25.68988822295951,34.42634705019403,13.711633419173946,79.75638583740118,45.69479779389867,3,river,Kandy,7.3,80.6,73.84619954946284,2119475.8510003444,0.9415149375846185,0,10923.043922927349,8066.252812200404,13509.474064013737,42153.949344297675
503.5904726957382,46.71308124232563,0.30389001641874197,49.41725269431858,12.122902628407386,10.172260878641161,64.28656835096336,64.25783093631843,1,excavated,Kandy,7.3,80.6,76.67623537359066,2393182.7178903166,0.8107081808039321,0,18954.29015146421,14533.436129930013,9583.704077445998,34122.70311576078
972.5733142553995,23.49759961450589,0.16651534373351884,37.02667105671686,4.906246735564152,33.072801329840146,37.365976624484226,48.37561799290134,1,excavated,Kandy,7.3,80.6,87.01567538539187,2828700.2158345664,0.7875794650496761,0,16057.373275845497,13972.431805130384,4737.733370855375,37019.61999137963
