volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
401.9347571131888,9.975125795355169,0.272536219706986,5.953419493147984,21.816165942823815,28.883513434788593,32.12652497977377,32.611033952994546,1,57.56428559284643,1853348.2068554612,0.13831103505941153,40-60%
220.0671877789003,36.55526961704801,0.05728446949852157,3.255458961355794,17.670374556387113,19.707874952113873,19.887453710868527,67.10970493887521,2,0.03928071743043193,1210100.8275189192,0.27751609259941923,0-20%
683.1057852902303,29.457577180423723,0.058711072382805506,7.667885323783796,15.072879558335528,17.165382272212632,43.72885040935572,59.39776821171503,0,0.2938840372510284,3601094.36915758,0.6941732508136798,0-20%
632.8519520020835,9.034386909777293,0.2559382809224833,4.763696307079579,2.9790157432903954,23.07743286363196,21.270781934084255,41.45479029495014,2,50.05873649876135,1014189.3596608491,0.19723486937990775,40-60%
62.1896747391815,32.33672413715748,0.07208437177650448,11.508479262147736,8.42428561616577,14.387364137737949,38.01869645656518,67.73622104928299,1,11.284065120427712,962289.3098384946,0.06937407317273106,0-20%
42.65535090694799,13.16741913532188,0.11146547334956344,2.3475012094978878,3.575547017959949,28.60425291033774,11.44093691330303,70.24370552066335,0,40.363234099509526,655974.5248895276,0.019375685026894546,40-60%
27.80136044454865,44.90676487386864,0.270213805848018,10.668309051008338,4.150307495807654,29.46194511129858,44.94661547703227,32.18949015943604,0,32.83969489870003,964431.6830825097,0.04306859502732804,20-40%
107.86808896450073,13.450529916870092,0.2134440183601442,5.175306483412106,4.743054177227053,29.537774126164074,17.13543305172856,37.05347007775285,3,16.747565127209704,436776.93077660975,0.05005128897556106,0-20%
152.46416972754994,17.03142981622367,0.26845108969389014,25.59307160196095,20.238349073412817,23.640116154832448,22.988521052931226,37.656284614395524,0,39.79314339148265,1830704.985220822,0.08957808817181008,20-40%
399.0501830720693,22.517444638530343,0.2538265772459345,22.915566658150926,16.603511786752367,29.156918902470057,38.98568776932281,55.279060967819845,1,42.48179608975306,2062962.1338080852,0.30997702440999814,40-60%
51.05056987079963,23.75663850593648,0.07416322322814846,12.914739740039215,2.52632397981555,28.407556172841673,43.180491973391206,49.14350628141553,0,23.66137492497659,950003.566393058,0.04183776446512972,20-40%
416.53118786872335,27.975860718177064,0.07981424512840447,15.530639465865256,5.192716131726894,5.873299382882604,13.042101994627597,33.016496397735146,2,10.854610856641214,1342971.0690120829,0.4019887220125886,0-20%
227.50795774516772,32.506118134903126,0.1785201358519413,5.379632180945676,3.711709999976147,12.886422881447457,37.4421454315344,74.45070061762507,2,62.97777214853176,902726.6985222346,0.2551200481819267,60-80%
68.95107016930965,33.670128538009024,0.1261386830317424,11.72368122080382,9.299486296418667,18.697192929470383,29.322031533113034,76.20815022229147,1,39.06900834082024,1030528.2366894869,0.08008822572486052,20-40%
487.5214615253182,10.507404162775213,0.15530210918300152,15.106241001038864,24.690477609480865,15.804284374985919,21.725331022291833,72.83595681058844,3,20.9533691317257,1405843.9314851086,0.17671444997882443,20-40%
329.0903876799082,26.511897379966307,0.09218479346698077,3.84795479909932,3.7727131530122,12.232167035039016,41.51303742785689,31.16312997071331,3,48.9034408983658,807056.0003102138,0.3009808707358421,40-60%
62.87547821431218,30.8621644403533,0.11750574979437092,2.4614566583659134,14.348238156639132,7.88721556471377,45.396111536141916,31.78616185596634,0,59.42289958474948,1275193.8917009935,0.06694074926648357,40-60%
342.5806241359284,27.205275563699814,0.3077710161802753,15.159103519636522,11.914776653994908,15.358411527458252,31.362004798734823,76.60373797502655,3,34.33105397128879,1136905.773323575,0.3215132033314914,20-40%
236.45094457597168,27.470449294142085,0.08301246198915113,2.3306556679661288,2.0683407977780144,20.789138705855162,22.54126502164368,60.05050213473413,1,63.23367949150332,1077559.0006316246,0.22407308981491267,60-80%
74.09532019406852,16.430973699350666,0.33696311108312194,13.745810512737977,5.378509329154915,9.47652325258546,44.73499834666831,79.26486835244441,3,6.969692637647033,594245.0693420863,0.04199880819566624,0-20%
653.95258288874,35.24150247636321,0.20341074626340552,2.4454384471181814,24.521009693461366,14.711557026131315,12.992772231513804,60.2988884296226,0,72.772893209031,3685034.3351669973,0.5950048052548723,60-80%
223.10166083402987,15.573705295116545,0.2428107418910408,17.224078273523457,4.131529195764239,6.513134091775915,43.26318870794016,53.950800216159905,0,33.66497365306677,1794468.3945309357,0.11986092982796716,20-40%
521.9686702502087,35.97035500895438,0.10254357202120444,15.800364961929226,15.372197758759478,28.27947914234927,40.12524597888923,51.051272034022865,0,4.832595029037615,3094807.925098213,0.6476972415923536,0-20%
786.340127172593,27.577383938068756,0.07956518973658498,19.266439602136455,16.692054362069126,23.329135425301157,42.05460590023759,48.09382014147077,0,1.049934306697406,4182962.039093339,0.7480771524469714,0-20%
396.69913040244376,11.997969368163648,0.23826195501891825,3.0994161567609657,2.2515675929068184,5.577827256203819,20.165330179006865,61.885176451747455,0,65.49741994308593,2594111.9857235034,0.16419195888437496,60-80%
22.92094842970077,17.26592308800052,0.1834735973081845,17.54412845757687,4.52044719850271,15.019823336014493,34.3662691226199,65.45500498471952,0,13.282051021642092,706263.0935944772,0.013652282708243832,0-20%
338.5742511421767,9.2105464485072,0.27940482035397624,23.41460506971037,11.947705292544779,13.089506268635533,39.33761842956112,79.11550931340459,0,30.29393443686689,2658726.093218969,0.10757768901844657,20-40%
269.80755637237235,42.08929301778093,0.20786272326444757,17.132466068428247,9.919386391403169,20.201603865085254,26.244854566755635,40.777389939334846,0,53.1866379160594,2485034.45798887,0.3917496583705908,40-60%
34.11446871762506,33.919927596836004,0.3342727626840079,28.569245175936274,2.759294106109337,7.232856166360347,38.14773436814873,55.73995633507745,3,9.088966627704389,820553.4551024165,0.039918702404658286,0-20%
40.25345560129545,25.68104179897791,0.19889569876761679,17.635187222974363,15.110938043084952,21.645907073476387,24.874231815399483,79.88762669562145,1,27.546623688171113,1000125.4568544792,0.03566142501800615,20-40%
48.59628096874667,19.073074502690954,0.08541141703013584,21.711512860945682,12.188481600745252,19.455960715634916,13.910518452025267,62.672412970155314,3,10.60512108169577,812681.8948232476,0.03197471090154513,0-20%
96.01685498905073,44.8692435933393,0.2207450264122596,23.779803782177325,4.8868009612501035,11.285774269302077,28.03823535776037,30.031046267193226,1,42.66551712894392,1324966.9750891929,0.1486206347570788,40-60%
315.53297992072646,24.07022130464512,0.19784375895410103,9.680588436478844,20.43436281901705,22.50404115935784,23.224660344353353,44.78035624747581,1,49.315287944737904,1759459.945531351,0.262003883842449,40-60%
32.65130007191786,34.15056169647404,0.2514962854300254,6.929676342596624,14.511790144010005,5.4456587974561215,37.25312969447728,48.721092698253834,1,35.764988242696326,918836.8452444546,0.03846637103301327,20-40%
388.8863512593203,44.03427821292318,0.06018172176587892,22.489094780031454,17.062799078225783,6.938088253041092,44.471837253535476,48.364091283134485,2,0.6063819020785439,1803196.4689219862,0.5907401241537462,0-20%
314.3502504857625,26.907936349396234,0.3243842364466828,3.4122896408810104,5.816216215736702,13.733608849991558,46.89700394738931,45.24008931084154,0,71.60208623680815,2341647.062410916,0.29179449174544697,60-80%
572.1776609165979,13.905358784117613,0.05321644852564239,17.734982646511664,2.701682789250582,5.55173049675902,36.482374502313604,68.63706575446476,2,0.3973511441309069,1133785.0759590105,0.27447069617787967,0-20%
305.8170190652704,12.072139752510477,0.05605300544885122,19.94262857619041,8.229676838672876,29.2453698935042,24.200261723427555,51.48100646437928,1,0.021929344218105832,1455330.267435972,0.1273587512192537,0-20%
591.2829287405152,35.39143205560775,0.06253059229607633,4.992656642623936,4.054619113878175,24.151795405960044,33.28051114522907,78.0611498809074,3,4.1449078791624645,1024000.3037253929,0.7218988722611033,0-20%
262.724587663159,12.684184537437204,0.29949030235578505,17.3985866375504,3.8106721690079133,13.527604566091181,45.539161684242835,71.8194400179105,2,23.28740758045051,892635.6877131595,0.11495984189372264,20-40%
147.31241452852294,42.906615582136276,0.05526715728736306,11.2669031656806,2.019372629768654,13.270830756637906,33.803080528766074,34.41898110369255,2,28.254224708739283,901966.9677100565,0.2180451816672318,20-40%
714.313676437101,7.587903714396162,0.054161120929415545,4.661655282562345,21.564730155344918,7.445991283061769,43.83335101319071,48.929181169451496,3,0.1236760595534719,1201473.288533212,0.18697935770628762,0-20%
105.92574997214393,41.79841667110686,0.10316650585808348,4.2702887261139,2.652442837510327,20.8250373500531,39.82181306978016,46.905384696719956,2,57.97124859062042,748575.7414128683,0.15273700329147244,40-60%
81.83305334234798,8.326103502350772,0.1426559653305037,24.92537430586911,4.367917988644309,23.775411686581734,27.000636833523085,39.789043360498944,2,6.3953473733400585,707088.4520096797,0.023504631568649893,0-20%
127.82717185001233,10.859281076699373,0.08743520648804627,3.6267092054303136,18.131228843826246,5.402957915824336,36.789264052787814,55.0944855370533,0,13.269333260768047,1317657.4998016316,0.04788584347923448,0-20%
195.5139450651027,33.83869338935071,0.19370645440535778,6.058061573106279,15.969682284864412,7.771929453858943,42.942959349818935,47.44083248450658,2,54.55872024544644,1132116.996397428,0.22823077827658714,40-60%
293.652639534587,19.807415996149402,0.08398689236765913,2.564824635211685,10.029113242460815,24.88791791716365,22.79789376510499,35.88583581105464,0,0.5133134348764505,2222011.5558007285,0.20065252008352485,0-20%
79.31467103573549,11.894967594923633,0.05109751434409214,13.209433655955673,4.335243610327129,22.60357169824638,48.84383155654074,61.10848094760765,1,0.01448567231369613,754990.0086963809,0.0325461541804224,0-20%
20.433668380171735,30.141603896364547,0.06801389946155767,3.757648728868823,7.172768685007683,21.87992669201824,17.99988190556447,41.7543508818034,3,10.62270542994734,562981.8823234016,0.02124690060030562,0-20%
661.8900753066339,42.21845816863077,0.12258150406949259,4.829525459310493,2.432222660868261,11.023938414518131,18.898491324756726,56.68586334258818,3,70.73817882020627,1120119.1542447961,0.8860157088779239,60-80%
612.4008403295192,10.431111974869296,0.24860188056119076,24.134421210463586,19.432205647770374,7.718065734124307,17.27342127355209,54.26584889725066,3,22.620924695690086,1324836.889541765,0.22036837661143308,20-40%
445.7915381523516,23.257158540304502,0.053714600552228174,6.587940461483233,2.0543882088196503,19.518573543095705,32.930441881701235,54.91678462944293,2,1.202286689671229,1173869.9403363129,0.35766081427003726,0-20%
29.052084675660442,31.63370375133458,0.22937209731443156,3.8038266955112574,2.4104996179040943,17.3122873946184,18.167080542684843,71.10168999490631,1,39.595735993235216,576980.8822366018,0.03170372055744244,20-40%
437.5018597483744,28.472422180005083,0.07911298292732195,11.205083298370237,3.9614189385242846,15.919031352948817,44.559641490581576,75.98653649138086,1,26.502098635982414,1834656.9474585277,0.4297216207359399,20-40%
44.158903646906765,16.629426188921965,0.09030380954870204,7.324977476257297,8.938907852876627,15.084311630481432,16.491115463421977,52.42529818977059,0,21.781620921435486,880987.4279992813,0.025332522274318973,20-40%
95.36145770011757,34.02567108444256,0.2640941473235764,20.75114503630026,7.50850666438006,15.145785912286499,31.570214032448334,44.469165258007266,3,34.11298116745265,951808.1812649937,0.11193411439423472,20-40%
35.570179959569565,32.23921160303766,0.12950204609386112,8.68354227698297,5.685751446765211,28.141815149247048,18.669700383173982,44.09490572427278,2,18.511288919569267,673472.2418773394,0.03955973394403783,0-20%
31.99743160716084,12.942078311795136,0.34995938642464586,4.606150974919055,3.310910625177716,26.1861568350797,39.671266330367864,57.354769059424584,3,7.978231301761844,325788.0431880425,0.014285716581806506,0-20%
366.6406034902266,36.932779838700164,0.06354714538017514,4.571783726384666,6.660701484390204,5.350851203780843,44.030795396071525,68.12286708004783,1,2.1446562236271562,1695333.9333194213,0.46712750864139263,0-20%
89.77776036700078,10.38517319833062,0.17049237075736587,13.368889645537877,3.4486437000453005,26.09574829850101,16.78704963726151,61.48136544924603,1,29.797457983721532,771593.4329411493,0.032163655211980134,20-40%
209.86183986875423,5.292198751307108,0.11865092948314,3.917850076738745,15.665772059289123,17.341933474694223,19.664751447630746,69.56993328933353,1,21.396945899492582,1070255.5754850549,0.03831356013542862,20-40%
212.60542268934418,16.286522351689534,0.05502048665019204,19.706627566996506,4.508916331023976,11.893970905152322,35.522562630964984,38.68708709476138,2,0.6185933685143167,882997.1445609842,0.11944984319801828,0-20%
102.03278074789517,41.294194259337786,0.2009837229706712,6.686976019807301,7.411972176796794,5.90529800604493,39.75180015636616,68.2555499386525,0,59.14768164696298,1295306.54525521,0.14534885210864268,40-60%
756.5324748752982,35.54207024007651,0.07809464972223984,3.467775263357094,5.230889806664569,20.42768809407623,15.642073639797092,42.077844411429936,2,29.767778764632258,1490021.2677935304,0.7480590525978723,20-40%
311.68937824263077,19.55146639679471,0.08141943591963265,2.826215140744115,14.023768494238803,13.46504815651657,26.75788512514017,75.3049296947917,1,0.06242343143826038,1481695.3697102054,0.2102249343046354,0-20%
289.8800136810755,18.733618092544923,0.11506918666000394,15.391701078024353,2.4446797055555596,18.124664073325604,42.59075525301468,35.39339829023454,1,43.56257281628359,1302080.5945015524,0.18733668133887996,40-60%
50.22486136921038,10.2975819044389,0.32682263745327356,22.19220293844793,18.60555433992772,12.348928621650236,32.3839125680815,64.82842858064878,2,13.18649447700058,913395.636904625,0.017841726946054848,0-20%
165.3151679294887,28.2288194022537,0.21578921286209501,19.75530120531888,18.56234443048966,18.660590339310232,32.07615210632217,61.73620700784021,2,29.613088434707834,1230966.2614012696,0.1609860723497622,20-40%
325.44661276473715,35.761440911778564,0.17269531338626096,18.829239429104838,2.8607043598326474,18.13520898999399,11.182871690856027,57.444778381640965,2,49.62550244416172,1250731.5172194082,0.401492698761677,40-60%
254.00967270685453,6.612703935361208,0.1854342865206155,2.293505093594389,2.4895823355014057,8.94354991254643,47.825887623641414,56.4556720419619,0,59.53295780247865,1675671.3958680665,0.057944500132926346,40-60%
322.5215238529275,29.897738156219432,0.23353913481978886,7.031193317791284,8.80547757050381,10.403761548064367,37.89400101703295,36.37072986677738,1,60.16780578260249,1561657.8061897901,0.33264417594672546,60-80%
21.700485653965263,43.49237919528362,0.054022875110212164,13.018834983567771,11.417884059640835,29.098018655247103,27.48714499388636,78.85873579126203,0,17.899695707954432,1074645.6322860722,0.03255858380500575,0-20%
92.8917637983149,18.560882416020146,0.08290038814013422,4.81571407644007,15.518020202689113,26.034928054629006,40.33752963480583,67.96752916057909,3,15.714062295414413,769475.9791244566,0.059478323080988604,0-20%
182.36241639047117,41.02086400537892,0.14691691478894217,11.38759046777279,10.311285795326036,9.364275221148791,34.17902655875521,78.66940679537223,3,32.6641749349074,1015769.0462944426,0.25806138787706395,20-40%
158.04024297058646,28.526245216052484,0.16394731453210953,4.5063225413957895,2.1554740445711587,17.58149355617278,49.83952789724886,53.8587108906185,1,63.66349076969868,880675.2522847427,0.15552320114504328,60-80%
49.149094871758976,13.613271073133056,0.10493744945479319,12.351129011670107,10.081991991061578,28.863561717927208,48.32426719963051,33.3391762923187,2,16.693241240588385,648628.7540418727,0.02308133390232738,0-20%
32.19151203004065,39.14116170862334,0.12882442492686744,3.3738306006612824,10.480350223140816,6.1379337244288354,37.90288144009375,59.0951575073089,2,27.860298420707174,780678.1944391088,0.0434668305609116,20-40%
505.5722052187995,6.098646312429221,0.18056270653644796,28.363851592407087,6.579230817362943,10.972946863920708,44.80510115631634,67.33398294035285,0,23.09717535957672,2658131.5980927628,0.10636519096347931,20-40%
25.792222255361395,29.068180409817373,0.06853833891478057,23.300319945136685,6.237754800112915,14.552219788454469,34.24138487367991,30.438903968269518,3,9.564309862383052,766612.604606735,0.025863631054075152,0-20%
90.49157239771964,20.110724123111048,0.08907070073078677,9.531128727141757,23.740679821403017,16.930358369212385,16.989104319881438,53.597521024712,3,10.481248063479251,1013536.9266121993,0.06277962685469358,0-20%
38.37504831268161,32.713621283785585,0.12188510924229726,29.481362206473737,2.6357954166316047,21.348076128755594,17.328138643752922,61.50864641521035,3,9.178896212058968,823545.6762430532,0.0433072337310323,0-20%
47.020147749176544,27.762380383244647,0.14028354523853268,15.606480006740977,21.430202935701164,12.396497815994133,25.514490028693004,72.0918905435143,3,12.024821139909927,1032791.4249062623,0.04503224275038762,0-20%
55.63633145186398,35.08092123583667,0.06012685336149422,28.960228472286026,9.690860398246366,17.510101326028103,43.34468098399117,50.21205174356954,2,4.223863223975809,1082051.0005312609,0.06733058103308297,0-20%
159.9423155847832,42.799995686952805,0.34132661084942584,13.050822976695402,7.021154187628433,10.752088408219397,32.76928234530621,53.18716551737431,2,44.698271779987174,1052138.5326160053,0.23615111011205064,40-60%
72.51628858974041,5.975881421623523,0.14770972618585274,23.932887388128147,21.0069032099859,26.94245006498452,30.646887717093975,62.36093287084452,1,5.276551572914508,1142073.6766312197,0.014949285182138053,0-20%
114.1997392153563,21.809150798494446,0.3024307291340708,19.0398059618208,5.76672764174084,9.665129264460916,30.547060193055877,78.46133128474943,3,25.425149490277406,716478.3974239454,0.08591851349017644,20-40%
39.82921155118724,31.355888805534384,0.17384007886355557,6.457755299008897,18.74739894243155,17.670606849806237,39.42927729313908,34.224333736096725,3,19.128523336914977,894452.8434791549,0.043082779277122216,0-20%
94.44276328087747,12.124565634443641,0.14988789654512466,7.366839994163717,23.181276522895118,23.82307243948702,16.328267432585626,47.522415128493265,1,25.42230199384603,1169852.1422275037,0.039501879632662946,20-40%
27.562721634634404,18.958531574341805,0.16146119195380731,15.248461648934523,5.718224407336048,20.331547820455476,27.207046326383498,70.68247713207074,0,17.783673449223606,768530.1940895661,0.01802642816192694,0-20%
579.1935668908886,8.511845815345879,0.20401590903759262,15.880390739157756,9.166317854219919,24.691409322438957,35.105147164389464,50.969982790415955,3,25.1541927676698,959385.0979603296,0.17007103887815223,20-40%
739.4012908368755,24.57078593625071,0.05023002932415955,5.936020488154163,7.8024853529459035,18.496172806384585,32.5812215677272,61.8727255833231,0,0.12631240131096638,3607766.549273553,0.6267323896193141,0-20%
163.87648314903436,24.6742243065792,0.2568088927915578,5.344304421012931,2.613845907588867,11.067645011264911,36.55644207286404,49.406635042667304,1,60.63333816128599,876136.530492147,0.13948998599564238,60-80%
46.50120648462756,21.67348674124207,0.06215782056492799,5.540207316499722,13.726802862652997,11.35359038557479,23.79125022048148,75.00826500466664,1,10.083997598657621,817601.5780510082,0.034767694452424294,0-20%
101.27917653395977,6.70070009438359,0.07335990629606438,21.583764657952486,11.489251367044018,15.386327797191717,19.067768557996914,74.59243971651219,0,0.4977831465321953,1176855.4186108648,0.0234111759528693,0-20%
53.137621211363346,39.549182597354324,0.07533953665242056,2.254769008122298,3.5059679979009353,13.190911684382298,10.485215872096724,33.934189255642174,0,46.70105038850014,1038956.1834087438,0.07249741267294987,40-60%
68.78240820354429,25.34399544827018,0.05240886886086544,5.138690288334062,6.3112612369632535,12.093362274588031,26.460096435092158,38.85793294339831,2,1.168859581529187,667329.4413075402,0.06013611200015845,0-20%
30.25887815253186,33.329223933518975,0.2254958500095003,3.942582270463988,8.508514680576535,24.26797276334968,31.7694450910418,74.7799438284711,1,44.35570750690738,734400.6984703561,0.034790519257951534,40-60%
215.747149011817,25.859935441668167,0.11055196542453989,16.84483898500764,2.2855740630664556,12.016255190428602,26.359560003148804,66.24675876881871,3,39.446586187994725,781604.8264537201,0.19246660635655086,20-40%
170.5973985958723,24.37164334741912,0.21769753118484003,2.997076275944251,9.820251643377985,13.681335186477137,37.79620002685237,49.775417298002424,2,62.93715865857009,816932.8198205389,0.1434300353430182,60-80%
23.372104697030924,16.132526186673797,0.07350822439424597,5.791839163728526,17.21552191769706,20.738995858799253,11.961483339226783,79.44211434351058,3,4.329266774245246,657682.9844227855,0.013007178158143033,0-20%
143.9167904490051,32.064652554012895,0.16194453330744552,16.655439554041152,5.613502407492161,23.253976087734014,27.91858957419035,45.35262425397714,2,25.087902150735896,918470.7860559331,0.15919187219887726,20-40%
112.53795014114952,42.69057511442767,0.18897916177922205,4.967803814417895,6.4676876315491665,15.298744850060174,22.865001214776708,68.86941566528512,2,49.757649251755126,860557.6742734442,0.1657348703008132,40-60%
273.7228592388649,39.03617557041281,0.06974853903817271,4.238005285370388,8.377814130257152,29.988031379373133,27.56052267509102,37.398828158117695,1,2.795521956231412,1472541.8799780745,0.368604996159544,0-20%
557.0791324214798,26.08150152336176,0.15076771661503374,3.5580531559171735,3.017345661362309,12.448964074027806,49.242724322375096,34.317099908878255,3,67.64095094060832,855790.1263279419,0.5012245883237327,60-80%
117.89886550084847,28.30485740581373,0.05687319212297117,4.425977434067574,3.947148014052294,15.7236123265136,41.050092989916486,40.690606267015376,3,7.236171669370011,583416.7557277946,0.11512071660408524,0-20%
175.20013336616728,30.32189497879825,0.33513403810753234,4.449860540940436,5.952780423890409,29.5817402250074,25.254234787387073,65.37343812314259,0,66.48634831322939,1558519.7165556916,0.18326252187075942,60-80%
373.02570546186445,33.17349170270067,0.34613367957553504,7.122506077629605,8.570089262679156,14.802396522270715,14.628774876286846,43.65913609678091,0,68.09037305904565,2863593.1412485167,0.42688690547854613,60-80%
56.7011301723215,18.05879345633023,0.07029742019456249,3.348945872996953,17.92782867519564,16.20777972160302,24.325466819063685,35.668713070177226,2,14.95312103241814,784155.1800658031,0.03532346782764123,0-20%
121.35367449057158,32.48222091173892,0.1246290586131259,3.729934071174304,5.141561299895809,11.630797746847321,17.039993909415756,30.60346269177851,0,54.63716524707737,1232956.5973678874,0.13598203417524957,40-60%
75.76886140534097,21.99026945309801,0.06452916098641175,2.70298101718287,7.899312773580974,8.157002963970355,17.81497042983367,61.33804265008342,3,10.100590133846651,584734.6212190089,0.05747833760605294,0-20%
22.703982304314916,40.448371404210974,0.12144647322564014,9.93946165274272,6.5464687492229245,14.97384384020334,14.39313994439274,61.16470678867158,3,9.576228067023228,736340.3804125745,0.031680057897415646,0-20%
24.553912110116574,41.423031515614746,0.2612695511031446,2.8106942682148555,4.230861272320155,24.456285285892765,19.94456007331197,45.73429058320637,0,58.544012122931875,806852.0980777089,0.0350869374928462,40-60%
687.1196168840343,24.99863770013015,0.12503685421677027,10.567998715192012,4.967824367306948,22.225334741193947,48.235337530486994,38.378707526570615,0,61.73347226826201,3384936.0296071917,0.5925589703288712,60-80%
211.15181553891136,16.995648681957494,0.0574060112052064,26.293596166317432,3.354501685382938,23.58319217209904,47.4564834081853,40.21890411783819,2,0.9201743864537186,938985.7379754295,0.12379851980615764,0-20%
276.5939255506364,14.984719671852393,0.11383392814993755,3.328146828461374,2.588581605099362,21.43616019349318,25.33560086975441,38.998178395123475,2,45.06478239102809,753957.6525811726,0.14297962305093084,40-60%
24.474208437319728,37.21401603066377,0.1091970449597932,7.703060633967614,3.6364956778583677,16.59768653010928,29.74736856197898,55.223895651028094,2,20.232030289144888,639684.6585756972,0.0314194140688967,20-40%
134.29023868945566,35.42548777375779,0.13545008713372095,11.607897907719959,6.377403048065759,11.524504010596136,49.036109317417825,74.15189105439606,2,45.263435131348416,895792.5873327585,0.1641130706506937,40-60%
462.49460240821617,36.332815563706916,0.22292144510940312,4.706781777349554,6.054414760637701,27.0227221087245,45.27722912362441,37.85213904201239,0,71.4142950468708,3352359.5074421726,0.5796803912536536,60-80%
37.91438251266026,10.709868789946297,0.25121768063507804,7.879150780069691,10.57608911568227,21.61063815860341,42.47994455948886,46.625826676754684,2,7.513410538236739,544071.3464530215,0.014007835223634463,0-20%
98.71364941602259,6.265492879721246,0.21963645089919873,2.73651312251208,2.9598029960975665,15.24440467284239,29.600486758761317,76.30017324121195,1,35.50880636996036,636949.2161849444,0.021336114615367423,20-40%
295.8656399879999,5.616970108953752,0.10691124490406953,2.0299570969917125,18.381946090776264,8.629568750486122,15.887629691558423,36.97259356076928,0,0.4225276792443157,2256292.2584228115,0.05732968182827385,0-20%
204.95189557496028,34.584730401750285,0.2084773249344119,2.1632491472062285,9.511597781690305,21.506255437662812,11.527608219951484,53.67564267509027,2,69.45167754148974,972799.6426341578,0.24452272158510632,60-80%
257.24726363686136,7.04465549790567,0.0725210964703942,8.932261372572624,24.856835801160848,28.751067201771402,23.36669238586709,46.494255477128135,3,1.5754498443445526,1024586.300058726,0.06251632073199666,0-20%
66.76615516186799,29.15278696553953,0.05175842619955948,29.347188228517215,4.200347663181568,27.44853284740211,17.53169319369565,47.2998629060159,0,0.0467357078474924,1384612.3066989998,0.06714587433992417,0-20%
364.0002417743544,35.67898343620337,0.0847860535470149,16.068057943861493,22.88552933738642,6.294439088370876,47.36155171149693,62.510685730958336,3,5.9689647098401934,1501564.7724410526,0.44801961761664266,0-20%
239.9578233096919,38.630847215563065,0.05331624506672215,20.19538559245823,14.823715419417814,21.47496681883636,26.686891746899416,40.04880863996759,3,1.7618257708929452,1258005.632984255,0.31978054141136425,0-20%
169.83821409285315,17.76396117280358,0.24006157588144517,14.85149635145763,6.419332914999105,17.45476501021171,34.573048312205486,71.33382532682064,1,28.158678295576735,1011112.2518776107,0.10407780314059327,20-40%
98.1590844106833,8.754714925190623,0.15210109615234219,21.11827192847164,14.592051954364244,5.741750806539745,22.0900278034772,63.68375643705,1,26.772599690101046,1124185.3411935996,0.0296452689488265,20-40%
60.853991157061124,9.180523410741552,0.10755969102463105,11.971352607788292,2.205007452294656,10.904205031649692,14.743602818331986,38.19090209435755,3,4.957670125043615,401527.4588688518,0.019272559556156497,0-20%
45.97603273782168,42.3630271823763,0.1413499419215727,6.377057130428108,2.0428240873901,12.301675797781375,41.36463064801001,68.38267564268853,1,30.22393702745012,795794.3491413661,0.06718949342319777,20-40%
163.55820593424843,25.448144028339268,0.24620266495061335,14.09900863122717,4.172146281865674,28.113762993554584,37.02654283406054,49.58164014438949,2,29.6951261485673,821783.6653077469,0.14358574939365143,20-40%
94.10281674280495,29.55978933095107,0.07865177993633464,4.513795842742211,4.705698182731036,9.395490827637449,35.885414374577294,57.549140080592544,2,20.198358250331857,743903.8458489305,0.09595924994714139,20-40%
355.01741548435376,18.353537794362765,0.07858742591271042,29.057188206582858,5.794356278054992,26.733463097407377,36.167039093169144,74.96044205652822,3,5.169266138108301,1084136.0105061647,0.2247772405939863,0-20%
65.67268060583355,25.009590123036848,0.2388913091772962,8.856093173851578,7.551395736001379,28.67346392083437,27.307976581454845,46.286294781555696,0,39.24458938119233,1165693.6484052,0.05665969139055449,20-40%
36.30902857960817,33.42913210620006,0.09730382438219039,2.289942464219381,17.310980494497628,5.019697894611308,37.3402745835551,62.20041357423248,0,46.65582245642089,1109898.6169801552,0.04187189519815772,40-60%
377.3700373412601,27.342424540926473,0.28656569883879035,6.50451535772557,2.7615541334628553,29.65674835886824,10.685726168862564,70.61650359538544,2,65.17117141122561,1109145.8384600705,0.3559486285738132,60-80%
25.609384564587316,18.259684941435395,0.07121554290671586,7.4575149645480545,8.184194654373144,18.57590811114578,15.572772411959177,44.8950110052144,2,6.096296921866777,533648.8018395673,0.016131520654442587,0-20%
33.151058009855774,9.33557246718524,0.05922106418596199,14.62864275529488,3.005061789479286,28.19879782284792,12.381773621660628,77.82210891070966,0,5.657750370398134,652505.6387339656,0.010676311456608243,0-20%
191.79192034682202,20.72741051392621,0.07159900114967328,27.741240799941988,2.215089523914088,5.105688015944904,18.523676897648713,54.22408230335469,0,19.854601473056714,1742032.5833632112,0.13713813638882966,0-20%
110.29728468275721,9.812464891343971,0.06659797255683994,8.436161518469012,7.981839804080033,24.51710417192531,18.93383298689249,43.39342461898201,1,0.05771897264196109,706458.7953356782,0.037335831154096194,0-20%
39.4476955726606,42.16136411384379,0.09136024206719924,10.076147730339764,10.893874222499932,10.361957107463857,45.077507716171276,65.87986388695148,2,26.166737670414967,920337.000738288,0.05737453500281775,20-40%
167.76685200181007,5.52644459207692,0.16049180690637002,8.72299712921046,14.239194623240076,22.029437835078035,41.60400935174796,39.04269764662966,0,27.176450315500123,1474342.244395781,0.031984153609659526,20-40%
